#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20150901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
08-09-2015 16:53:00.000          17.5800       13.2000       7.23000       9.10000         467.400         -467.400          3.00000         -1.40000        18.1900       12303.0      0.340000
08-09-2015 16:54:00.000          17.5700       13.1200       7.20000       9.20000         467.400         -467.400          3.00000         -1.40000        18.1900       12303.0      0.340000
08-09-2015 16:55:00.000          17.5700       13.1300       7.24000       9.16000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 16:56:00.000          17.5600       13.1600       7.31000       9.04000         466.900         -466.900          3.60000         -1.90000        18.5000       12131.0      0.350000
08-09-2015 16:57:00.000          17.5600       13.1300       7.38000       9.03000         466.900         -466.900          3.60000         -1.90000        18.5000       12131.0      0.350000
08-09-2015 16:58:00.000          17.5800       12.9800       7.32000       9.33000         466.900         -466.900          3.60000         -1.90000        18.5000       12131.0      0.350000
08-09-2015 16:59:00.000          17.5900       13.0200       7.35000       9.26000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 17:00:00.000          17.5900       13.0700       7.26000       9.26000         467.100         -467.100          2.70000         -2.90000        17.4500       12251.0      0.330000
08-09-2015 17:01:00.000          17.5700       13.0000       7.45000       9.18000         467.100         -467.100          2.70000         -2.90000        17.4500       12251.0      0.330000
08-09-2015 17:02:00.000          17.5800       13.0200       7.45000       9.18000         467.100         -467.100          2.70000         -2.90000        17.4500       12251.0      0.330000
08-09-2015 17:03:00.000          17.5700       13.0500       7.29000       9.24000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 17:04:00.000          17.5500       13.0700       7.30000       9.17000         467.000         -467.000          3.00000         -3.00000        18.0300       12372.0      0.340000
08-09-2015 17:05:00.000          17.5600       13.0800       7.24000       9.21000         467.000         -467.000          3.00000         -3.00000        18.0300       12372.0      0.340000
08-09-2015 17:06:00.000          17.5500       13.0200       7.23000       9.28000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 17:07:00.000          17.5300       12.9000       7.29000       9.38000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 17:08:00.000          17.5200       12.8900       7.19000       9.45000         466.600         -466.600          3.20000         -3.40000        17.9900       12372.0      0.340000
08-09-2015 17:09:00.000          17.5200       12.8900       7.19000       9.43000         466.600         -466.600          3.20000         -3.40000        17.9900       12372.0      0.340000
08-09-2015 17:10:00.000          17.5200       12.9400       7.15000       9.41000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 17:11:00.000          17.5200       12.8900       7.19000       9.44000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 17:12:00.000          17.5300       12.8500       7.28000       9.45000         466.700         -466.600          2.90000         -5.20000        20.1700       18086.0      0.400000
08-09-2015 17:13:00.000          17.5200       12.8300       7.31000       9.44000         466.700         -466.600          2.90000         -5.20000        20.1700       18086.0      0.400000
08-09-2015 17:14:00.000          17.5300       12.7500       7.64000       9.30000         466.700         -466.600          2.90000         -5.20000        20.1700       18086.0      0.400000
08-09-2015 17:15:00.000          17.5300       12.7500       7.50000       9.40000         466.000         -466.000          3.60000         -3.20000        18.1500       12096.0      0.350000
08-09-2015 17:16:00.000          17.4800       12.7600       7.30000       9.47000         466.000         -466.000          3.60000         -3.20000        18.1500       12096.0      0.350000
08-09-2015 17:17:00.000          17.5100       12.7100       7.42000       9.47000         466.000         -466.000          3.60000         -3.20000        18.1500       12096.0      0.350000
08-09-2015 17:18:00.000          17.5100       12.7000       7.67000       9.31000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 17:19:00.000          17.4800       12.7600       7.11000       9.61000         464.600         -464.500          1.70000         -3.40000        18.7800       11824.0      0.360000
08-09-2015 17:20:00.000          17.5000       12.6800       7.15000       9.72000         464.600         -464.500          2.20000         -3.60000        18.5400       11771.0      0.350000
08-09-2015 17:21:00.000          17.5400       12.6200       7.31000       9.73000         464.500         -464.400          4.90000         -4.50000        17.1900       11472.0      0.330000
08-09-2015 17:22:00.000          17.5400       12.6100       7.24000       9.82000         463.800         -463.700          1.60000         -3.70000        16.9100       11198.0      0.320000
08-09-2015 17:23:00.000          17.5300       12.4000       7.30000       10.0000         464.500         -464.500          1.10000         -1.70000        16.8700       11411.0      0.320000
08-09-2015 17:24:00.000          17.5300       12.3100       7.22000       10.1700         464.800         -464.800         0.900000        -0.800000        16.8600       11505.0      0.320000
08-09-2015 17:25:00.000          17.5200       12.2400       7.55000       9.97000         463.600         -463.600          1.20000         -3.50000        16.4200       11042.0      0.310000
08-09-2015 17:26:00.000          17.5300       12.9500       7.38000       9.21000         463.600         -463.600          1.20000         -3.50000        16.4200       11042.0      0.310000
08-09-2015 17:27:00.000          17.5300       12.8300       6.69000       9.88000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 17:28:00.000          17.5200       12.8000       6.53000       10.0100         466.900         -466.900          7.20000         -1.80000        15.9700       10847.0      0.300000
08-09-2015 17:29:00.000          17.5100       11.9600       9.46000       8.53000         466.900         -466.900          7.20000         -1.80000        15.9700       10847.0      0.300000
08-09-2015 17:30:00.000          17.5000       11.7100       10.0600       8.22000         460.100         -460.000         -8.40000          5.10000        19.2900       13396.0      0.370000
08-09-2015 17:31:00.000          17.5200       11.7500       10.4600       7.57000         460.100         -460.000         -8.40000          5.10000        19.2900       13396.0      0.370000
08-09-2015 17:32:00.000          17.5500       12.6500       8.07000       9.02000         463.600         -463.600         -1.20000          4.90000        17.7200       13349.0      0.340000
08-09-2015 17:33:00.000          17.5800       12.7400       8.02000       9.07000         464.200         -464.200          0.00000          4.90000        17.4800       13342.0      0.330000
08-09-2015 17:34:00.000          17.6200       12.5700       8.92000       8.40000         464.100         -464.100         -2.20000          3.00000        17.1700       17279.0      0.340000
08-09-2015 17:35:00.000          17.6600       12.4700       9.18000       8.47000         464.100         -464.100         -2.20000          3.00000        17.1700       17279.0      0.330000
08-09-2015 17:36:00.000          17.6700       11.9900       9.41000       8.90000         459.900         -459.800         -6.60000          6.10000        14.4300       10288.0      0.270000
08-09-2015 17:37:00.000          17.7200       11.8600       10.1400       8.38000         459.900         -459.800         -6.60000          6.10000        14.4300       10288.0      0.270000
08-09-2015 17:38:00.000          17.7200       12.2200       9.51000       8.53000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 17:39:00.000          17.7300       11.1700       11.0900       8.10000         458.100         -457.800         -13.7000          8.80000        13.1600       9272.00      0.240000
08-09-2015 17:40:00.000          17.7200       11.1300       11.1000       8.17000         458.100         -457.800         -13.7000          8.80000        13.1600       9272.00      0.240000
08-09-2015 17:41:00.000          17.7500       10.7700       11.5900       7.99000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 17:42:00.000          17.7500       10.8900       10.9500       8.72000         454.400         -453.900         -19.1000          8.40000        16.4600       10115.0      0.300000
08-09-2015 17:43:00.000          17.7800       11.9200       9.60000       9.03000         457.700         -457.500         -11.7000          6.20000        15.4000       10683.0      0.280000
08-09-2015 17:44:00.000          17.7800       12.0000       9.62000       8.92000         458.500         -458.400         -8.20000          5.50000        14.7800       10982.0      0.270000
08-09-2015 17:45:00.000          17.7800       11.8400       9.75000       8.98000         458.800         -458.700         -8.10000          6.20000        14.5700       10936.0      0.270000
08-09-2015 17:46:00.000          17.7800       11.7700       9.69000       9.13000         459.000         -458.900         -9.50000          7.40000        14.5500       10815.0      0.270000
08-09-2015 17:47:00.000          17.7600       11.7300       9.43000       9.41000         457.200         -457.100         -9.40000          4.00000        14.8300       10534.0      0.270000
08-09-2015 17:48:00.000          17.7900       11.3100       9.48000       9.92000         457.200         -457.200         -7.00000          3.20000        15.0800       11015.0      0.280000
08-09-2015 17:49:00.000          17.7900       11.5600       9.39000       9.70000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 17:50:00.000          17.7700       11.4500       9.45000       9.78000         456.500         -456.300         -12.4000          4.40000        14.5900       10068.0      0.270000
08-09-2015 17:51:00.000          17.7800       11.3000       9.59000       9.83000         456.500         -456.300         -12.4000          4.40000        14.5900       10068.0      0.270000
08-09-2015 17:52:00.000          17.7700       11.1400       9.72000       9.85000         456.500         -456.300         -12.4000          4.40000        14.5900       10068.0      0.270000
08-09-2015 17:53:00.000          17.7300       11.1100       9.67000       9.86000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 17:54:00.000          17.7400       11.6100       9.04000       9.91000         453.700         -453.500         -14.0000          2.70000        13.9600       10367.0      0.260000
08-09-2015 17:55:00.000          17.7000       11.2700       8.82000       10.4000         453.700         -453.500         -14.0000          2.70000        13.9600       10367.0      0.260000
08-09-2015 17:56:00.000          17.7000       11.6000       8.27000       10.4700         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 17:57:00.000          17.7100       11.7600       6.94000       11.2300         457.600         -457.500         -8.70000          2.50000        15.6800       11372.0      0.290000
08-09-2015 17:58:00.000          17.7400       11.8100       7.90000       10.6100         457.600         -457.500         -8.70000          2.50000        15.6800       11372.0      0.290000
08-09-2015 17:59:00.000          17.7300       11.6400       8.20000       10.5600         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 18:00:00.000          17.7100       11.7900       8.32000       10.2700         457.900         -457.800         -9.80000          6.40000        15.3500       11092.0      0.280000
08-09-2015 18:01:00.000          17.6900       11.3500       8.62000       10.4800         457.900         -457.800         -9.80000          6.40000        15.3500       11092.0      0.280000
08-09-2015 18:02:00.000          17.6500       12.0100       8.56000       9.66000         463.100         -463.000         -4.00000          3.50000        15.3700       12113.0      0.290000
08-09-2015 18:03:00.000          17.6400       12.1000       8.17000       9.87000         463.100         -463.000         -4.00000          3.50000        15.3700       12113.0      0.290000
08-09-2015 18:04:00.000          17.6400       11.3900       9.12000       9.88000         463.100         -463.000         -4.00000          3.50000        15.3700       12113.0      0.290000
08-09-2015 18:05:00.000          17.6600       12.1200       7.66000       10.2700         458.900         -458.900         -6.30000          4.20000        15.3000       10877.0      0.280000
08-09-2015 18:06:00.000          17.6400       12.4600       7.20000       10.1900         460.000         -459.900         -6.00000          5.40000        15.0400       10934.0      0.280000
08-09-2015 18:07:00.000          17.6000       12.4200       6.54000       10.5700         460.600         -460.600         -4.80000          5.00000        14.8000       11267.0      0.280000
08-09-2015 18:08:00.000          17.5700       12.6000       4.90000       11.2300         461.000         -460.900         -3.60000          7.70000        17.3500       16873.0      0.340000
08-09-2015 18:09:00.000          17.5900       12.5300       5.86000       10.7800         460.900         -460.800         -3.90000          7.50000        17.2400       16404.0      0.340000
08-09-2015 18:10:00.000          17.5900       11.8000       7.90000       10.3400         460.300         -460.200         -6.60000          5.50000        16.0500       11289.0      0.300000
08-09-2015 18:11:00.000          17.6200       11.6200       8.69000       9.96000         461.000         -460.900         -6.60000          6.30000        16.3400       10700.0      0.300000
08-09-2015 18:12:00.000          17.6500       11.6800       9.29000       9.39000         461.200         -461.100         -6.60000          6.60000        16.4500       10477.0      0.300000
08-09-2015 18:13:00.000          17.6700       11.1200       10.3700       9.00000         460.500         -460.300         -8.60000          8.00000        13.5700       9499.00      0.250000
08-09-2015 18:14:00.000          17.6500       11.3700       10.0600       9.00000         460.500         -460.300         -8.60000          8.00000        13.5600       9512.00      0.250000
08-09-2015 18:15:00.000          17.6600       11.6500       9.57000       9.20000         460.400         -460.200         -8.50000          7.60000        13.4800       9605.00      0.250000
08-09-2015 18:16:00.000          17.6400       11.5200       9.19000       9.69000         459.100         -458.900         -9.70000          8.70000        12.2300       8869.00      0.220000
08-09-2015 18:17:00.000          17.6300       11.5500       9.16000       9.67000         459.300         -459.100         -9.40000          7.80000        12.4300       9801.00      0.230000
08-09-2015 18:18:00.000          17.6200       11.5200       8.92000       9.90000         458.600         -458.500         -9.20000          7.60000        12.6900       9992.00      0.240000
08-09-2015 18:19:00.000          17.6200       11.5400       8.63000       10.1500         456.800         -456.800         -4.00000          5.80000        12.3200       9012.00      0.230000
08-09-2015 18:20:00.000          17.6300       11.6100       8.38000       10.2800         457.200         -457.200         -2.50000          4.50000        12.0100       8868.00      0.220000
08-09-2015 18:21:00.000          17.6200       11.4400       8.41000       10.4300         457.500         -457.500         -2.40000          3.70000        11.8900       8683.00      0.220000
08-09-2015 18:22:00.000          17.6000       11.4500       8.65000       10.1900         457.500         -457.500         -2.80000          5.30000        11.9500       8710.00      0.220000
08-09-2015 18:23:00.000          17.6000       11.3200       8.62000       10.3600         457.500         -457.500         -2.80000          5.40000        11.9500       8712.00      0.220000
08-09-2015 18:24:00.000          17.6100       11.2400       8.33000       10.6800         455.600         -455.600         -4.50000          4.50000        12.0500       8756.00      0.220000
08-09-2015 18:25:00.000          17.5800       11.3700       8.33000       10.4900         455.700         -455.700         -4.90000          4.60000        12.0500       8769.00      0.220000
08-09-2015 18:26:00.000          17.5900       11.2000       7.81000       11.0800         456.900         -456.800         -10.0000          5.60000        12.0000       8961.00      0.220000
08-09-2015 18:27:00.000          17.5700       11.2300       7.47000       11.2500         456.500         -456.400         -7.40000          5.20000        12.0300       8815.00      0.220000
08-09-2015 18:28:00.000          17.5300       11.1100       7.85000       11.0600         456.400         -456.300         -6.40000          5.00000        12.0400       8756.00      0.220000
08-09-2015 18:29:00.000          17.5400       11.3600       7.62000       10.9700         457.500         -457.400         -6.50000          7.50000        12.3100       9150.00      0.230000
08-09-2015 18:30:00.000          17.5600       11.2400       8.31000       10.6100         457.500         -457.400         -6.50000          7.50000        12.3100       9153.00      0.230000
08-09-2015 18:31:00.000          17.5300       11.2300       8.49000       10.4600         457.400         -457.300         -6.20000          7.50000        12.3800       9184.00      0.230000
08-09-2015 18:32:00.000          17.5300       11.3400       8.49000       10.3200         456.300         -456.300         -2.60000          6.90000        13.1200       9529.00      0.240000
08-09-2015 18:33:00.000          17.5200       11.2400       8.48000       10.4300         456.300         -456.300         -2.60000          6.90000        13.1200       9529.00      0.250000
08-09-2015 18:34:00.000          17.5600       11.3500       8.39000       10.4500         457.500         -457.400         -6.20000          5.00000        12.0300       14162.0      0.230000
08-09-2015 18:35:00.000          17.5700       11.4900       8.38000       10.3400         457.500         -457.400         -6.20000          5.00000        12.0300       14162.0      0.230000
08-09-2015 18:36:00.000          17.5300       11.3700       8.43000       10.3500         457.500         -457.400         -6.20000          5.00000        12.0300       14162.0      0.230000
08-09-2015 18:37:00.000          17.5400       11.3400       8.47000       10.3600         456.900         -456.800         -3.60000          7.10000        12.7400       9514.00      0.240000
08-09-2015 18:38:00.000          17.5400       11.2400       8.46000       10.4700         456.900         -456.800         -3.60000          7.10000        12.7400       9514.00      0.240000
08-09-2015 18:39:00.000          17.5400       11.3200       8.42000       10.4200         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 18:40:00.000          17.5300       11.3400       8.30000       10.4700         456.900         -456.800         -2.80000          7.70000        12.7000       9590.00      0.240000
08-09-2015 18:41:00.000          17.4900       11.1600       8.36000       10.5600         456.900         -456.800         -2.80000          7.70000        12.7000       9590.00      0.240000
08-09-2015 18:42:00.000          17.5300       11.4000       8.21000       10.4700         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 18:43:00.000          17.5300       11.3700       8.20000       10.5100         456.800         -456.700         -1.90000          7.90000        12.5000       9287.00      0.230000
08-09-2015 18:44:00.000          17.5100       11.2600       8.26000       10.5600         456.800         -456.700         -1.90000          7.90000        12.5000       9287.00      0.230000
08-09-2015 18:45:00.000          17.5300       11.2900       8.32000       10.5000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 18:46:00.000          17.4800       11.2900       8.31000       10.4500         456.100         -456.100         -3.20000          7.60000        12.9400       9499.00      0.240000
08-09-2015 18:47:00.000          17.4300       11.2500       8.41000       10.3100         456.100         -456.100         -3.20000          7.60000        12.9400       9499.00      0.240000
08-09-2015 18:48:00.000          17.4300       11.6300       7.70000       10.4500         458.900         -458.800         -6.80000          9.20000        13.8300       9607.00      0.260000
08-09-2015 18:49:00.000          17.4200       11.7100       7.54000       10.4500         458.400         -458.300         -4.60000          8.50000        14.3100       9681.00      0.270000
08-09-2015 18:50:00.000          17.3900       11.8800       7.86000       9.99000         458.000         -457.900         -3.00000          7.30000        14.0800       9302.00      0.270000
08-09-2015 18:51:00.000          17.3700       11.6600       8.30000       9.84000         459.700         -459.400         -9.50000          11.2000        13.8700       8829.00      0.260000
08-09-2015 18:52:00.000          17.3100       11.2000       9.38000       9.22000         459.700         -459.400         -9.50000          11.2000        13.8700       8829.00      0.260000
08-09-2015 18:53:00.000          17.2600       10.9500       9.77000       9.09000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 18:54:00.000          17.2400       11.2100       8.98000       9.54000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 18:55:00.000          17.2500       11.3100       8.88000       9.52000         457.100         -456.700         -14.1000          12.5000        15.7100       10209.0      0.300000
08-09-2015 18:56:00.000          17.2400       11.4600       8.84000       9.37000         457.100         -456.700         -14.1000          12.5000        15.7100       10209.0      0.300000
08-09-2015 18:57:00.000          17.2400       11.6900       8.80000       9.10000         458.300         -457.900         -12.8000          13.5000        15.6000       9897.00      0.300000
08-09-2015 18:58:00.000          17.2400       12.0700       8.76000       8.63000         458.300         -457.900         -12.8000          13.5000        15.6000       9897.00      0.300000
08-09-2015 18:59:00.000          17.2400       11.6500       8.60000       9.35000         459.200         -458.800         -12.8000          14.3000        15.3000       9453.00      0.300000
08-09-2015 19:00:00.000          17.2500       11.5300       8.62000       9.50000         459.200         -458.800         -12.8000          14.3000        15.3000       9453.00      0.290000
08-09-2015 19:01:00.000          17.2500       11.5300       8.47000       9.63000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 19:02:00.000          17.2500       11.6300       8.20000       9.74000         457.700         -457.500         -7.70000          10.9000        14.7400       11141.0      0.290000
08-09-2015 19:03:00.000          17.2700       11.6400       8.57000       9.43000         457.600         -457.400         -8.70000          10.9000        14.8500       10902.0      0.290000
08-09-2015 19:04:00.000          17.2600       11.7900       8.19000       9.57000         457.600         -457.400         -7.60000          9.60000        15.0700       9884.00      0.290000
08-09-2015 19:05:00.000          17.2300       11.6200       8.51000       9.44000         458.100         -457.800         -8.80000          11.3000        14.9900       9747.00      0.290000
08-09-2015 19:06:00.000          17.2800       11.9200       7.81000       9.77000         458.600         -458.400         -9.40000          11.0000        15.5600       9923.00      0.300000
08-09-2015 19:07:00.000          17.1500       11.6800       7.06000       10.3600         457.700         -457.600         -3.30000          7.10000        16.0900       10513.0      0.320000
08-09-2015 19:08:00.000          17.2000       11.6500       7.31000       10.3100         457.800         -457.700         -2.40000          7.40000        15.8500       10322.0      0.310000
08-09-2015 19:09:00.000          17.1900       11.5600       6.95000       10.5600         458.300         -458.200         -2.80000          7.10000        15.8800       11730.0      0.310000
08-09-2015 19:10:00.000          17.1500       11.0500       6.79000       11.1200         456.700         -456.700         -1.60000          4.50000        16.0600       11623.0      0.320000
08-09-2015 19:11:00.000          17.1300       11.0000       5.84000       11.7300         456.200         -456.200        -0.900000          5.10000        15.7500       10414.0      0.310000
08-09-2015 19:12:00.000          17.1100       10.6300       5.82000       12.0600         456.300         -456.300          1.10000          2.90000        15.5600       10469.0      0.310000
08-09-2015 19:13:00.000          17.1100       10.3300       5.24000       12.6000         455.300         -455.300          1.70000          2.20000        15.4000       10606.0      0.300000
08-09-2015 19:14:00.000          17.0900       10.1600       5.32000       12.6700         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 19:15:00.000          17.1100       10.4600       4.96000       12.6000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 19:16:00.000          17.1200       10.5000       4.98000       12.5600         455.200         -455.200          4.90000         0.700000        16.0700       11438.0      0.320000
08-09-2015 19:17:00.000          17.1100       10.3300       4.86000       12.7200         455.200         -455.200          4.90000         0.700000        16.0700       11438.0      0.320000
08-09-2015 19:18:00.000          17.1400       10.4500       4.62000       12.7500         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 19:19:00.000          17.2000       10.4200       4.07000       13.0700         451.200         -451.000          11.4000          5.60000        13.4700       11256.0      0.260000
08-09-2015 19:20:00.000          17.1800       10.3500       3.81000       13.1700         451.200         -451.000          11.4000          5.60000        13.4700       11256.0      0.270000
08-09-2015 19:21:00.000          17.1900       10.3100       4.46000       13.0100         451.200         -451.000          11.4000          5.60000        13.4700       11256.0      0.260000
08-09-2015 19:22:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 19:23:00.000          17.2000       10.3300       4.78000       12.8900         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 19:24:00.000          17.1700       9.96000       5.88000       12.6900         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 19:25:00.000          17.1700       9.96000       5.88000       12.6900         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 19:26:00.000          17.1900       10.0500       5.71000       12.7300         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 19:27:00.000          17.2100       9.98000       5.54000       12.8700         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
08-09-2015 19:28:00.000          17.2000       9.70000       5.50000       13.0900         450.400         -450.300          1.50000          5.30000        14.7300       11522.0      0.290000
08-09-2015 19:29:00.000          17.2000       9.60000       5.43000       13.1900         450.400         -450.300          1.50000          5.30000        14.7300       11522.0      0.290000
08-09-2015 19:30:00.000          17.1400       10.5700       7.33000       11.2900         450.400         -450.300          1.50000          5.30000        14.7300       11522.0      0.290000
08-09-2015 19:31:00.000          17.1400       10.0500       6.52000       12.2300         448.500         -448.400         -6.30000          5.20000        14.3800       11622.0      0.290000
08-09-2015 19:32:00.000          17.1200       9.40000       4.95000       13.4100         448.200         -448.100         -4.30000          4.10000        14.3800       11562.0      0.290000
08-09-2015 19:33:00.000          17.0800       9.49000       4.56000       13.4100         446.900         -446.800          4.60000        -0.700000        14.3600       11289.0      0.290000
08-09-2015 19:34:00.000          17.0100       8.94000       3.00000       14.1300         445.000         -444.800          10.8000         -2.20000        15.4900       11164.0      0.310000
08-09-2015 19:35:00.000          17.0100       9.39000       5.14000       13.2000         445.000         -444.800          10.6000         -2.10000        15.5200       11192.0      0.310000
08-09-2015 19:36:00.000          17.1200       9.79000       6.04000       12.6300         446.900         -446.900          2.20000          1.80000        14.7800       11823.0      0.290000
08-09-2015 19:37:00.000          17.1900       10.5800       8.29000       10.6900         449.000         -448.900          1.00000          6.70000        13.3200       11809.0      0.260000
08-09-2015 19:38:00.000          17.1500       10.5500       7.89000       10.9700         449.700         -449.600         -3.80000          6.30000        13.0000       11561.0      0.260000
08-09-2015 19:39:00.000          17.1300       10.3200       7.15000       11.6400         450.100         -450.000         -7.70000          5.30000        12.9500       11355.0      0.260000
08-09-2015 19:40:00.000          17.0700       9.97000       6.59000       12.1800         449.400         -449.300         -3.90000          5.00000        12.4800       15934.0      0.260000
08-09-2015 19:41:00.000          17.0400       9.11000       4.87000       13.5000         448.300         -448.200        -0.600000          3.30000        12.5200       14946.0      0.260000
08-09-2015 19:42:00.000          16.9800       9.91000       6.71000       11.7900         445.200         -445.100          7.60000         -1.10000        13.4200       10893.0      0.270000
08-09-2015 19:43:00.000          17.0000       10.4200       8.75000       10.1900         447.500         -447.500          1.30000          3.70000        16.9100       10960.0      0.340000
