#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20010101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
24-01-2001 23:58:00.000          4.65000     -0.200000      -2.42000       3.17000         422.900         -422.100          24.8000          7.50000        7.74000       15196.0       2.14000
24-01-2001 23:59:00.000          4.57000      0.730000     -0.290000       4.48000         417.000         -415.600          33.9000          4.60000        8.31000       12058.0       2.32000
25-01-2001 00:00:00.000          4.62000      0.660000     -0.820000       4.49000         417.000         -415.600          33.9000          4.60000        8.31000       12058.0       2.27000
25-01-2001 00:01:00.000          4.71000      0.680000     -0.880000       4.57000         418.100         -416.600          35.2000          4.30000        7.81000       13385.0       2.08000
25-01-2001 00:02:00.000          4.87000      0.940000     -0.120000       4.76000         416.600         -414.800          37.7000          2.80000        8.02000       11911.0       1.97000
25-01-2001 00:03:00.000          4.96000      0.860000     -0.350000       4.87000         417.500         -415.600          39.8000        -0.500000        6.89000       12903.0       1.65000
25-01-2001 00:04:00.000          4.98000      0.790000     -0.440000       4.89000         415.600         -413.700          39.7000        -0.200000        7.13000       10083.0       1.66000
25-01-2001 00:05:00.000          4.94000      0.560000     -0.950000       4.81000         415.600         -413.700          39.7000         0.200000        7.24000       10092.0       1.71000
25-01-2001 00:06:00.000          4.77000      0.270000      -1.27000       4.59000         413.700         -411.500          42.9000         -1.40000        6.77000       15668.0       1.78000
25-01-2001 00:07:00.000          4.79000     0.0100000      -1.74000       4.45000         413.700         -411.500          42.9000         -1.40000        6.77000       15668.0       1.77000
25-01-2001 00:08:00.000          4.92000    -0.0100000      -1.48000       4.68000         414.600         -412.600          40.7000          1.80000        7.62000       14153.0       1.87000
25-01-2001 00:09:00.000          4.98000      0.150000      -1.39000       4.78000         415.500         -413.600          39.9000          1.50000        7.30000       15241.0       1.76000
25-01-2001 00:10:00.000          4.97000      0.300000      -1.38000       4.77000         416.700         -414.900          38.3000          1.60000        7.24000       14354.0       1.74000
25-01-2001 00:11:00.000          4.98000      0.430000      -1.41000       4.75000         418.400         -416.700          38.2000         0.900000        7.28000       16109.0       1.76000
25-01-2001 00:12:00.000          5.00000      0.380000      -1.61000       4.71000         416.700         -415.000          37.6000          1.80000        7.03000       14754.0       1.67000
25-01-2001 00:13:00.000          5.03000      0.500000      -1.98000       4.60000         417.900         -416.100          38.7000          1.20000        6.92000       16081.0       1.64000
25-01-2001 00:14:00.000          5.06000    -0.0700000      -2.15000       4.53000         417.400         -415.800          36.4000          1.40000        6.85000       14636.0       1.59000
25-01-2001 00:15:00.000          5.24000     -0.280000      -2.47000       4.61000         419.500         -418.200          33.3000          3.90000        6.21000       15937.0       1.36000
25-01-2001 00:16:00.000          5.29000     -0.100000      -2.16000       4.82000         418.400         -417.000          33.4000          4.20000        5.60000       15659.0       1.20000
25-01-2001 00:17:00.000          5.28000      0.180000      -2.08000       4.84000         416.900         -415.500          33.3000          4.10000        5.20000       14530.0       1.11000
25-01-2001 00:18:00.000          5.25000      0.140000      -1.88000       4.90000         416.700         -415.300          33.1000          3.20000        5.59000       13752.0       1.20000
25-01-2001 00:19:00.000          5.31000    -0.0500000      -1.71000       5.02000         415.400         -414.000          33.7000          3.50000        5.58000       13939.0       1.17000
25-01-2001 00:20:00.000          5.32000    -0.0300000      -1.68000       5.04000         416.400         -415.000          33.7000          2.70000        5.26000       14371.0       1.10000
25-01-2001 00:21:00.000          5.28000    -0.0400000      -1.77000       4.98000         418.100         -416.700          33.7000          1.50000        4.77000       15041.0       1.02000
25-01-2001 00:22:00.000          5.16000     -0.250000      -2.10000       4.69000         418.500         -417.200          32.6000          2.20000        5.84000       15779.0       1.32000
25-01-2001 00:23:00.000          5.11000     0.0200000      -2.02000       4.68000         417.100         -415.800          32.3000          3.20000        5.81000       15752.0       1.33000
25-01-2001 00:24:00.000          4.98000      0.270000      -1.61000       4.69000         415.600         -414.100          34.7000          3.70000        6.29000       14412.0       1.51000
25-01-2001 00:25:00.000          4.96000      0.580000      -1.31000       4.74000         414.700         -413.100          36.8000          1.20000        6.23000       19067.0       1.55000
25-01-2001 00:26:00.000          4.96000      0.760000      -1.12000       4.77000         415.900         -414.300          36.7000          0.00000        6.39000       16194.0       1.56000
25-01-2001 00:27:00.000          4.98000      0.540000      -1.49000       4.67000         416.100         -414.500          35.9000        -0.100000        6.22000       18162.0       1.53000
25-01-2001 00:28:00.000          5.00000      0.280000      -1.71000       4.66000         416.100         -414.600          35.5000        -0.100000        6.14000       18987.0       1.51000
25-01-2001 00:29:00.000          4.99000      0.590000      -1.55000       4.68000         414.500         -412.900          35.9000          0.00000        6.22000       15252.0       1.49000
25-01-2001 00:30:00.000          4.95000      0.710000      -1.47000       4.67000         413.900         -412.300          35.7000         -1.50000        5.30000       18440.0       1.32000
25-01-2001 00:31:00.000          4.96000      0.760000      -1.58000       4.63000         413.800         -412.300          35.6000         -1.40000        5.31000       18386.0       1.32000
25-01-2001 00:32:00.000          4.98000      0.540000      -1.80000       4.59000         414.000         -412.700          32.3000         0.200000        5.57000       15820.0       1.35000
25-01-2001 00:33:00.000          5.00000      0.380000      -1.87000       4.59000         415.100         -413.700          34.0000         -1.20000        5.67000       19536.0       1.40000
25-01-2001 00:34:00.000          5.01000      0.560000      -1.92000       4.58000         414.500         -413.300          31.4000        -0.600000        5.68000       16791.0       1.37000
25-01-2001 00:35:00.000          5.00000      0.660000      -1.99000       4.51000         412.800         -411.600          31.7000        -0.800000        6.01000       19624.0       1.48000
25-01-2001 00:36:00.000          5.00000      0.920000      -2.11000       4.44000         414.800         -413.500          31.9000        -0.500000        5.80000       19400.0       1.43000
25-01-2001 00:37:00.000          5.09000     -0.580000      -2.58000       4.34000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 00:38:00.000          5.13000     -0.380000      -2.37000       4.54000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 00:39:00.000          5.10000     -0.350000      -2.25000       4.56000         418.200         -417.000          31.7000          1.60000        4.99000       20822.0       1.19000
25-01-2001 00:40:00.000          5.10000     -0.200000      -2.29000       4.55000         416.500         -415.400          31.4000          1.40000        5.05000       17402.0       1.18000
25-01-2001 00:41:00.000          5.15000     -0.220000      -2.37000       4.56000         415.600         -414.400          30.9000          4.70000        4.47000       17091.0       1.02000
25-01-2001 00:42:00.000          4.68000     -0.430000      -1.84000       4.27000         417.900         -416.700          29.6000          12.6000        5.24000       19989.0       1.48000
25-01-2001 00:43:00.000          4.74000     -0.310000      -1.71000       4.41000         419.400         -417.900          29.3000          18.8000        5.21000       20329.0       1.43000
25-01-2001 00:44:00.000          4.66000     -0.260000      -2.05000       4.14000         419.600         -418.000          29.4000          20.3000        4.95000       19869.0       1.41000
25-01-2001 00:45:00.000          4.57000     -0.110000      -2.28000       3.94000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 00:46:00.000          4.54000     0.0800000      -2.14000       3.97000         416.300         -415.000          28.7000          15.8000        5.98000       21386.0       1.81000
25-01-2001 00:47:00.000          4.56000     -0.920000      -1.62000       4.06000         416.300         -415.000          28.7000          15.8000        5.98000       21386.0       1.79000
25-01-2001 00:48:00.000          4.59000     -0.660000      -1.77000       4.12000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 00:49:00.000          4.53000     -0.920000      -2.19000       3.82000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 00:50:00.000          4.48000     -0.270000      -1.74000       4.09000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 00:51:00.000          4.38000     -0.430000      -2.11000       3.74000         418.700         -418.000          23.2000          9.60000        6.19000       22767.0       2.03000
25-01-2001 00:52:00.000          4.39000      -1.49000      -2.95000       2.79000         425.500         -424.900          21.3000          7.50000        7.02000       20287.0       2.25000
25-01-2001 00:53:00.000          4.41000      -1.65000      -2.73000       3.03000         425.300         -424.600          22.0000          7.80000        7.12000       19274.0       2.25000
25-01-2001 00:54:00.000          4.44000      -1.76000      -2.57000       3.03000         425.000         -424.100          25.0000          10.3000        7.14000       18433.0       2.21000
25-01-2001 00:55:00.000          4.49000      -2.09000      -2.90000       2.61000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 00:56:00.000          4.45000      -2.34000      -2.92000       2.39000         431.700         -431.300          16.7000          8.70000        6.64000       23714.0       2.12000
25-01-2001 00:57:00.000          4.48000      -2.35000      -2.91000       2.45000         431.700         -431.300          16.6000          8.70000        6.66000       23346.0       2.09000
25-01-2001 00:58:00.000          4.40000      -2.39000      -2.93000       2.23000         431.400         -431.000          16.2000          8.40000        6.84000       18913.0       2.16000
25-01-2001 00:59:00.000          4.41000      -2.69000      -3.03000       1.72000         431.300         -430.900          15.8000          9.20000        6.82000       23948.0       2.22000
25-01-2001 01:00:00.000          4.34000      -2.76000      -3.12000       1.21000         431.400         -431.100          16.4000          6.20000        6.89000       22326.0       2.29000
25-01-2001 01:01:00.000          4.11000      -2.72000      -3.01000      0.610000         429.500         -429.000          18.9000         -2.30000        7.07000       29002.0       2.74000
25-01-2001 01:02:00.000          4.18000      -2.70000      -3.16000      0.490000         429.400         -428.900          19.1000         -2.80000        7.08000       29416.0       2.66000
25-01-2001 01:03:00.000          4.10000      -2.60000      -3.11000      0.590000         430.100         -429.700          18.2000          1.20000        7.54000       29963.0       2.95000
25-01-2001 01:04:00.000          4.10000      -2.59000      -3.12000      0.560000         429.200         -428.800          18.7000          1.50000        7.38000       27378.0       2.84000
25-01-2001 01:05:00.000          4.14000      -2.52000      -3.24000      0.520000         429.100         -428.700          18.0000          3.10000        7.26000       25002.0       2.70000
25-01-2001 01:06:00.000          4.13000      -2.50000      -3.19000      0.770000         428.100         -427.700          17.4000          2.40000        7.02000       28550.0       2.69000
25-01-2001 01:07:00.000          4.09000      -2.50000      -3.17000      0.680000         428.400         -428.100          16.3000         0.500000        7.44000       25645.0       2.85000
25-01-2001 01:08:00.000          3.99000      -2.27000      -3.00000       1.18000         428.300         -428.000          16.8000        -0.800000        7.49000       29021.0       3.08000
25-01-2001 01:09:00.000          4.03000     -0.820000      -2.02000       2.88000         428.400         -428.000          17.6000          2.30000        7.45000       22924.0       2.89000
25-01-2001 01:10:00.000          4.51000     0.0900000      -1.74000       4.15000         419.300         -418.600          22.1000          6.50000        7.41000       17799.0       2.22000
25-01-2001 01:11:00.000          4.56000     -0.700000      -2.14000       3.97000         419.300         -418.600          22.1000          6.50000        7.41000       17799.0       2.17000
25-01-2001 01:12:00.000          4.67000     -0.740000      -2.23000       4.04000         414.800         -413.900          26.5000          4.30000        5.98000       17605.0       1.67000
25-01-2001 01:13:00.000          4.77000     -0.870000      -2.47000       3.97000         414.100         -413.100          27.3000          5.60000        5.82000       13021.0       1.50000
25-01-2001 01:14:00.000          4.43000     -0.720000      -2.12000       3.79000         414.600         -413.600          27.2000          5.70000        5.65000       14571.0       1.71000
25-01-2001 01:15:00.000          4.14000     -0.210000      -1.48000       3.82000         416.900         -416.100          25.9000          3.00000        7.84000       16862.0       2.76000
25-01-2001 01:16:00.000          4.12000     -0.140000      -1.54000       3.79000         418.700         -417.900          26.5000          1.60000        7.95000       20364.0       2.90000
25-01-2001 01:17:00.000          4.01000      0.510000      -1.35000       3.74000         417.400         -416.600          26.5000          5.50000        8.44000       13727.0       3.10000
25-01-2001 01:18:00.000          3.99000     0.0300000      -1.44000       3.71000         417.400         -416.600          26.8000        -0.700000        7.61000       24679.0       3.04000
25-01-2001 01:19:00.000          4.02000      0.160000      -1.15000       3.85000         417.100         -416.200          27.6000        -0.500000        7.59000       25400.0       3.00000
25-01-2001 01:20:00.000          4.03000      0.150000      -1.23000       3.82000         416.800         -415.800          28.5000        -0.200000        7.56000       26177.0       2.99000
25-01-2001 01:21:00.000          3.89000      0.120000      -1.52000       3.58000         415.600         -414.800          26.4000          1.90000        7.01000       26946.0       2.99000
25-01-2001 01:22:00.000          3.89000      0.100000      -1.29000       3.66000         416.600         -415.600          28.3000          2.80000        7.21000       30218.0       3.14000
25-01-2001 01:23:00.000          3.96000     0.0700000      -1.14000       3.79000         414.700         -413.600          31.1000          2.80000        7.38000       25234.0       3.01000
25-01-2001 01:24:00.000          4.03000     0.0600000      -1.42000       3.72000         415.500         -414.400          30.2000          1.30000        7.31000       26967.0       2.91000
25-01-2001 01:25:00.000          3.95000     -0.770000      -2.11000       3.04000         416.200         -415.300          27.1000         0.500000        7.06000       30139.0       2.98000
25-01-2001 01:26:00.000          3.88000      -1.24000      -2.21000       2.61000         417.700         -416.700          27.7000          1.50000        7.26000       29524.0       3.17000
25-01-2001 01:27:00.000          3.87000      -1.59000      -2.11000       2.29000         419.800         -418.800          27.7000         -1.30000        6.81000       40953.0       3.20000
25-01-2001 01:28:00.000          3.92000     -0.390000      -1.53000       3.42000         416.500         -415.500          28.3000          1.50000        6.67000       30826.0       2.87000
25-01-2001 01:29:00.000          3.87000      -2.52000      -2.23000       1.34000         419.300         -418.500          26.2000         -1.70000        7.50000       30273.0       3.30000
25-01-2001 01:30:00.000          3.84000      -3.31000      -1.84000      0.410000         426.800         -425.800          26.3000         -11.4000        7.13000       52760.0       3.64000
25-01-2001 01:31:00.000          3.93000      -3.49000      -1.77000     0.0700000         427.200         -426.300          25.6000         -11.1000        7.16000       53169.0       3.50000
25-01-2001 01:32:00.000          3.96000      -3.50000      -1.82000    -0.0700000         427.200         -426.400          25.1000         -10.4000        7.09000       53445.0       3.42000
25-01-2001 01:33:00.000          3.93000      -3.39000      -1.96000     0.0200000         428.100         -427.200          25.9000         -10.4000        7.30000       53480.0       3.58000
25-01-2001 01:34:00.000          3.94000      -3.40000      -1.96000     -0.190000         425.600         -424.900          23.3000         -8.10000        6.88000       49973.0       3.29000
25-01-2001 01:35:00.000          3.95000      -3.46000      -1.88000    -0.0400000         425.800         -424.900          26.3000         -9.10000        7.06000       52240.0       3.40000
25-01-2001 01:36:00.000          3.93000      -3.40000      -1.95000     0.0700000         425.500         -424.700          25.0000         -9.40000        7.23000       49778.0       3.47000
25-01-2001 01:37:00.000          3.94000      -3.49000      -1.80000      0.140000         426.700         -425.900          25.1000         -8.80000        7.19000       51125.0       3.46000
25-01-2001 01:38:00.000          3.95000      -3.50000      -1.79000      0.350000         427.500         -426.600          25.0000         -7.70000        7.40000       52782.0       3.57000
25-01-2001 01:39:00.000          4.00000      -3.42000      -2.01000      0.410000         425.700         -424.900          25.9000         -6.40000        6.74000       49352.0       3.11000
25-01-2001 01:40:00.000          4.02000      -3.26000      -2.32000      0.370000         425.700         -424.900          25.9000         -6.40000        6.74000       49352.0       3.08000
25-01-2001 01:41:00.000          4.05000      -3.37000      -2.17000      0.570000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 01:42:00.000          4.06000      -3.39000      -2.08000      0.800000         424.500         -423.700          25.7000         -4.90000        6.55000       47383.0       2.91000
25-01-2001 01:43:00.000          4.04000      -3.41000      -1.98000      0.860000         424.500         -423.700          25.7000         -4.90000        6.55000       47383.0       2.93000
25-01-2001 01:44:00.000          4.07000      -3.30000      -2.23000      0.830000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 01:45:00.000          4.09000      -3.32000      -2.20000      0.890000         427.100         -426.500          22.8000         -1.00000        6.76000       50750.0       3.01000
25-01-2001 01:46:00.000          4.06000      -3.38000      -2.18000      0.570000         427.100         -426.500          22.7000         -1.20000        6.78000       50692.0       3.06000
25-01-2001 01:47:00.000          4.11000      -3.43000      -2.19000      0.550000         427.600         -427.000          21.6000         -3.70000        7.07000       49803.0       3.10000
25-01-2001 01:48:00.000          4.22000      -3.38000      -2.47000      0.450000         426.700         -426.000          22.4000         -9.00000        6.28000       51213.0       2.63000
25-01-2001 01:49:00.000          3.42000      -1.87000      -1.96000       1.66000         426.600         -426.000          22.0000         -5.50000        7.07000       44879.0       4.36000
25-01-2001 01:50:00.000          3.42000      -2.11000      -2.11000       1.23000         421.600         -420.800          24.8000         -6.30000        7.06000       42786.0       4.30000
25-01-2001 01:51:00.000          3.42000      -2.79000      -1.70000       1.00000         421.400         -420.500          26.0000         -6.30000        6.85000       40753.0       4.12000
25-01-2001 01:52:00.000          3.11000      -1.60000      -1.80000       1.49000         421.700         -421.200          19.7000         -7.50000        7.63000       42604.0       5.61000
25-01-2001 01:53:00.000          3.31000      -2.27000      -1.80000       1.19000         421.700         -421.200          20.2000         -7.20000        7.62000       42673.0       4.95000
25-01-2001 01:54:00.000          3.16000      -1.65000      -1.66000       1.78000         422.000         -421.100          26.9000         -3.30000        7.53000       43273.0       5.38000
25-01-2001 01:55:00.000          3.11000      -1.20000      -1.47000       2.22000         418.000         -417.100          27.2000         -4.60000        7.59000       40036.0       5.50000
25-01-2001 01:56:00.000          3.15000      -1.19000      -1.71000       2.22000         413.300         -412.200          29.5000         -4.60000        8.39000       34384.0       5.72000
25-01-2001 01:57:00.000          2.92000     -0.270000      -1.50000       2.49000         412.600         -411.500          29.7000         -3.70000        8.24000       30561.0       6.39000
25-01-2001 01:58:00.000          2.89000     -0.380000      -1.43000       2.46000         413.300         -412.300          28.7000         -3.40000        8.40000       30813.0       6.66000
25-01-2001 01:59:00.000          2.80000     -0.440000      -1.38000       2.39000         412.800         -411.800          29.1000         -4.30000        8.61000       32864.0       7.37000
25-01-2001 02:00:00.000          2.94000     -0.310000      -1.65000       2.40000         412.100         -411.000          29.8000         -3.50000        8.24000       34231.0       6.45000
25-01-2001 02:01:00.000          9999.99       9999.99       9999.99       9999.99         412.000         -410.900          30.1000         -3.10000        8.12000       34437.0       0.0
25-01-2001 02:02:00.000          2.96000     -0.230000      -1.74000       2.38000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:03:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:04:00.000          2.93000     -0.310000      -1.67000       2.38000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:05:00.000          2.93000     -0.310000      -1.67000       2.38000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:06:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:07:00.000          2.91000     -0.410000      -1.56000       2.43000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:08:00.000          2.84000     -0.310000      -1.51000       2.39000         411.800         -410.600          30.6000         -3.80000        8.38000       31598.0       6.91000
25-01-2001 02:09:00.000          2.84000     -0.310000      -1.51000       2.39000         411.800         -410.600          30.6000         -3.80000        8.38000       31598.0       6.91000
25-01-2001 02:10:00.000          2.85000     -0.260000      -1.53000       2.38000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:11:00.000          2.80000     -0.280000      -1.41000       2.40000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:12:00.000          2.80000     -0.280000      -1.41000       2.40000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:13:00.000          2.81000     -0.190000      -1.44000       2.40000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:14:00.000          2.82000     -0.220000      -1.38000       2.45000         411.500         -410.400          30.1000         -3.80000        8.30000       35290.0       7.11000
25-01-2001 02:15:00.000          2.84000     -0.230000      -1.42000       2.44000         411.500         -410.400          30.1000         -3.80000        8.30000       35290.0       7.01000
25-01-2001 02:16:00.000          2.82000     -0.220000      -1.41000       2.43000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:17:00.000          2.81000     -0.150000      -1.40000       2.43000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:18:00.000          2.80000     -0.130000      -1.40000       2.42000         411.600         -410.500          30.4000         -3.90000        8.34000       31552.0       7.08000
25-01-2001 02:19:00.000          2.79000     -0.140000      -1.33000       2.44000         411.600         -410.500          30.4000         -3.90000        8.34000       31552.0       7.13000
25-01-2001 02:20:00.000          2.83000     -0.160000      -1.33000       2.48000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:21:00.000          2.85000     -0.160000      -1.35000       2.50000         411.200         -410.000          30.8000         -3.60000        8.25000       35777.0       6.94000
25-01-2001 02:22:00.000          2.80000     -0.120000      -1.27000       2.49000         411.200         -410.000          30.8000         -3.60000        8.25000       35777.0       7.19000
25-01-2001 02:23:00.000          2.79000     -0.180000      -1.18000       2.52000         411.000         -409.900          30.5000         -4.00000        8.24000       31240.0       7.03000
25-01-2001 02:24:00.000          2.75000     -0.200000      -1.09000       2.51000         411.000         -410.000          29.8000         -3.00000        8.26000       33578.0       7.36000
25-01-2001 02:25:00.000          2.70000     -0.220000      -1.02000       2.48000         411.000         -410.000          29.2000         -2.40000        8.28000       35340.0       7.73000
25-01-2001 02:26:00.000          2.72000     -0.250000      -1.38000       2.32000         410.800         -409.800          29.2000         -3.40000        7.79000       32237.0       7.03000
25-01-2001 02:27:00.000          2.75000     -0.340000      -1.77000       2.06000         410.400         -409.500          26.6000         -4.60000        7.68000       35500.0       6.92000
25-01-2001 02:28:00.000          2.78000     -0.260000      -1.71000       2.15000         410.400         -409.500          26.6000         -4.60000        7.68000       35525.0       6.78000
25-01-2001 02:29:00.000          2.90000     -0.320000      -1.81000       2.22000         410.500         -409.700          25.7000         -2.80000        7.35000       31262.0       5.80000
25-01-2001 02:30:00.000          2.86000     -0.150000      -1.71000       2.27000         410.500         -409.700          25.7000         -2.80000        7.35000       31262.0       5.97000
25-01-2001 02:31:00.000          2.89000     -0.300000      -1.55000       2.37000         409.100         -408.100          28.8000         -2.20000        7.20000       33979.0       5.82000
25-01-2001 02:32:00.000          3.49000     -0.580000      -1.64000       2.98000         412.900         -411.800          30.2000         -2.90000        6.79000       33468.0       3.75000
25-01-2001 02:33:00.000          3.56000     -0.600000      -1.57000       3.11000         410.600         -409.500          29.2000         -2.70000        7.26000       32978.0       3.84000
25-01-2001 02:34:00.000          3.55000     -0.510000      -1.41000       3.19000         412.800         -411.700          29.9000         -3.60000        6.76000       34335.0       3.63000
25-01-2001 02:35:00.000          3.35000     -0.290000      -1.22000       3.08000         410.600         -409.400          30.6000         -1.80000        7.13000       33129.0       4.27000
25-01-2001 02:36:00.000          3.59000     -0.820000      -1.52000       3.15000         409.200         -408.000          30.8000        -0.300000        7.49000       35532.0       3.96000
25-01-2001 02:37:00.000          3.59000     -0.820000      -1.52000       3.15000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:38:00.000          3.56000     -0.780000      -1.52000       3.12000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:39:00.000          3.55000     -0.790000      -1.52000       3.11000         412.600         -411.500          30.0000         -3.10000        6.85000       33441.0       3.66000
25-01-2001 02:40:00.000          3.56000     -0.770000      -1.55000       3.11000         412.600         -411.500          30.0000         -3.10000        6.85000       33441.0       3.64000
25-01-2001 02:41:00.000          3.56000     -0.770000      -1.55000       3.11000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:42:00.000          3.56000     -0.810000      -1.55000       3.10000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:43:00.000          3.58000     -0.850000      -1.55000       3.11000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:44:00.000          3.58000     -0.850000      -1.55000       3.11000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
25-01-2001 02:45:00.000          3.56000     -0.800000      -1.52000       3.12000         412.600         -411.400          30.9000         -4.30000        6.78000       36483.0       3.67000
