#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20031101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
07-11-2003 10:44:00.000          6.35000      -4.63000      -3.47000      -2.65000         549.500         -548.400         -34.8000          7.90000        4.68000       236786.       1.76000
07-11-2003 10:45:00.000          6.77000      -4.88000      -4.02000      -2.49000         547.000         -545.900         -34.4000          7.20000        4.53000       231295.       1.48000
07-11-2003 10:46:00.000          6.87000      -4.96000      -4.01000      -2.65000         549.000         -548.300         -26.8000          7.70000        4.46000       242764.       1.46000
07-11-2003 10:47:00.000          6.44000      -4.95000      -3.02000      -2.83000         549.100         -548.400         -27.1000          7.80000        4.46000       242161.       1.66000
07-11-2003 10:48:00.000          6.34000      -5.05000      -2.82000      -2.67000         550.300         -549.500         -29.4000          8.90000        4.46000       239114.       1.70000
07-11-2003 10:49:00.000          6.29000      -5.20000      -2.48000      -2.58000         554.000         -553.100         -30.5000          8.20000        4.50000       236141.       1.72000
07-11-2003 10:50:00.000          6.36000      -5.48000      -2.41000      -2.24000         553.000         -552.100         -29.9000          9.10000        4.59000       241254.       1.74000
07-11-2003 10:51:00.000          6.36000      -5.70000      -1.95000      -2.05000         552.600         -551.700         -28.9000          11.0000        4.45000       241364.       1.69000
07-11-2003 10:52:00.000          6.33000      -5.03000      -3.48000      -1.63000         543.500         -542.400         -31.1000          16.4000        4.87000       257623.       1.95000
07-11-2003 10:53:00.000          6.22000      -4.99000      -3.42000      -1.46000         544.000         -543.100         -26.6000          15.2000        4.86000       274273.       2.10000
07-11-2003 10:54:00.000          5.98000      -3.19000      -4.46000     -0.980000         544.000         -543.100         -26.6000          15.2000        4.86000       274273.       2.28000
07-11-2003 10:55:00.000          5.07000      -1.43000      -4.74000    -0.0400000         526.000         -524.500         -32.1000          22.9000        5.29000       263485.       3.35000
07-11-2003 10:56:00.000          5.09000     -0.990000      -5.03000      0.160000         521.900         -520.400         -31.7000          22.9000        5.43000       263767.       3.42000
07-11-2003 10:57:00.000          4.97000     -0.310000      -4.95000      0.520000         516.900         -515.500         -26.8000          26.3000        5.39000       280445.       3.71000
07-11-2003 10:58:00.000          4.18000       2.07000      -2.20000      0.680000         512.800         -511.600         -19.1000          27.7000        5.37000       288688.       5.33000
07-11-2003 10:59:00.000          4.53000       4.30000     -0.310000      0.690000         495.600         -494.900          5.70000          26.3000        5.04000       296982.       4.35000
07-11-2003 11:00:00.000          5.31000       4.81000       2.24000      0.510000         500.000         -499.300          1.30000          27.1000        4.91000       287411.       3.01000
07-11-2003 11:01:00.000          5.31000       4.43000       2.86000      0.510000         498.700         -497.900         -2.10000          29.4000        4.99000       306560.       3.20000
07-11-2003 11:02:00.000          6.01000       5.67000       1.82000      0.850000         499.900         -498.900         -7.30000          30.4000        4.77000       272750.       2.20000
07-11-2003 11:03:00.000          6.29000       6.10000       1.34000      0.770000         502.900         -501.600         -14.7000          32.4000        4.79000       260422.       1.96000
07-11-2003 11:04:00.000          6.14000       5.68000      0.910000       1.02000         495.100         -494.200         0.800000          29.4000        4.64000       243707.       1.91000
07-11-2003 11:05:00.000          5.44000       5.12000      0.360000      0.680000         498.100         -496.600         -19.0000          33.0000        4.20000       256002.       2.27000
07-11-2003 11:06:00.000          5.06000       4.72000     -0.100000      0.640000         500.100         -499.000         -14.4000          29.4000        4.58000       258365.       2.88000
07-11-2003 11:07:00.000          4.95000       4.32000     -0.290000       1.48000         488.400         -487.800         -13.8000          18.2000        4.62000       267263.       3.10000
07-11-2003 11:08:00.000          4.80000       4.35000      -1.16000       1.31000         498.900         -498.300         -17.7000          18.6000        4.82000       259283.       3.37000
07-11-2003 11:09:00.000          4.63000       4.47000     -0.510000      0.890000         498.000         -497.400         -11.5000          22.8000        4.75000       258312.       3.56000
07-11-2003 11:10:00.000          5.08000       5.06000      0.360000      0.350000         496.700         -495.600         -17.0000          27.2000        5.00000       261590.       3.14000
07-11-2003 11:11:00.000          3.62000       3.62000    -0.0300000      0.340000         494.600         -493.900         -14.4000          21.1000        5.46000       303511.       7.49000
07-11-2003 11:12:00.000          4.75000       4.47000      -1.27000      0.670000         498.500         -497.900         -12.4000          20.5000        5.34000       285344.       4.07000
07-11-2003 11:13:00.000          5.61000       4.66000      -2.84000       1.22000         494.300         -493.700         -16.9000          18.2000        5.16000       244173.       2.54000
07-11-2003 11:14:00.000          5.31000       4.15000      -3.14000       1.11000         498.900         -498.200         -13.2000          22.7000        5.19000       272789.       3.07000
07-11-2003 11:15:00.000          3.94000       2.84000      -2.46000       1.19000         496.000         -495.000         -19.5000          24.7000        5.70000       277095.       6.19000
07-11-2003 11:16:00.000          3.80000       2.66000      -2.36000       1.32000         495.300         -494.300         -20.7000          24.1000        5.81000       274175.       6.74000
07-11-2003 11:17:00.000          4.88000       3.18000      -3.29000       1.55000         496.900         -495.300         -25.8000          29.2000        6.23000       278999.       4.43000
07-11-2003 11:18:00.000          3.98000       2.19000      -2.93000       1.51000         497.900         -496.800         -22.6000          25.2000        6.08000       282466.       6.56000
07-11-2003 11:19:00.000          4.26000       2.98000      -2.70000       1.28000         493.000         -491.900         -20.0000          24.6000        5.74000       280554.       5.38000
07-11-2003 11:20:00.000          3.05000       2.31000      -1.86000      0.710000         493.100         -492.400         -13.1000          22.2000        5.92000       297979.       11.2900
07-11-2003 11:21:00.000          2.82000       2.13000      -1.70000      0.680000         493.300         -492.500         -13.5000          24.5000        5.74000       291391.       12.6000
07-11-2003 11:22:00.000          3.70000       2.73000      -2.38000      0.770000         490.000         -489.200         -12.8000          24.8000        6.41000       297495.       8.29000
07-11-2003 11:23:00.000          3.68000       2.75000      -2.34000      0.670000         491.400         -490.500         -15.0000          25.5000        6.24000       295934.       8.13000
07-11-2003 11:24:00.000          3.45000       2.25000      -2.46000      0.850000         496.500         -495.800         -11.2000          23.4000        6.36000       307323.       9.68000
07-11-2003 11:25:00.000          2.96000       1.88000      -2.11000      0.860000         498.600         -497.900         -15.0000          22.5000        6.08000       299560.       12.3500
07-11-2003 11:26:00.000          3.36000       2.21000      -2.43000      0.690000         493.800         -493.100         -14.0000          23.0000        5.95000       296493.       9.31000
07-11-2003 11:27:00.000          4.00000       2.17000      -3.20000       1.04000         492.100         -491.000         -22.7000          23.9000        5.98000       272729.       6.24000
07-11-2003 11:28:00.000          4.85000       2.79000      -3.80000       1.09000         493.900         -492.900         -25.0000          19.9000        6.01000       270099.       4.24000
07-11-2003 11:29:00.000          4.72000       2.91000      -3.54000       1.19000         495.000         -493.700         -24.1000          25.9000        6.03000       287603.       4.68000
07-11-2003 11:30:00.000          4.64000       2.52000      -3.75000       1.06000         499.700         -498.600         -21.5000          25.4000        5.49000       292842.       4.47000
07-11-2003 11:31:00.000          5.14000       2.71000      -4.22000       1.18000         495.700         -494.200         -26.8000          27.4000        5.75000       277322.       3.67000
07-11-2003 11:32:00.000          5.30000       2.60000      -4.51000       1.08000         493.000         -491.600         -23.2000          29.0000        5.69000       278965.       3.43000
07-11-2003 11:33:00.000          5.52000       2.70000      -4.67000       1.20000         492.900         -491.200         -27.6000          29.2000        5.54000       264008.       2.97000
07-11-2003 11:34:00.000          5.12000       2.23000      -4.41000       1.17000         498.000         -496.500         -25.2000          28.7000        5.52000       267601.       3.47000
07-11-2003 11:35:00.000          4.75000       3.96000      -1.59000       1.17000         494.000         -492.300         -28.4000          30.2000        3.92000       225385.       2.56000
07-11-2003 11:36:00.000          5.23000       4.61000       1.05000       2.08000         497.800         -497.100         -14.0000          23.3000        3.59000       233742.       1.98000
07-11-2003 11:37:00.000          5.90000       5.19000       1.70000       2.13000         493.300         -492.700         -16.1000          18.7000        4.62000       256464.       2.12000
07-11-2003 11:38:00.000          5.87000       4.80000     -0.100000       2.31000         494.000         -493.200         -18.9000          20.9000        5.09000       275096.       2.48000
07-11-2003 11:39:00.000          5.35000       3.49000      -3.57000       1.63000         494.000         -492.900         -23.9000          23.1000        5.59000       274287.       3.27000
07-11-2003 11:40:00.000          5.33000       2.69000      -4.25000       1.77000         493.300         -492.100         -24.9000          23.9000        5.55000       280244.       3.32000
07-11-2003 11:41:00.000          5.37000       2.73000      -4.29000       1.72000         495.000         -493.700         -24.1000          26.8000        5.73000       278471.       3.36000
07-11-2003 11:42:00.000          5.19000       2.54000      -4.23000       1.46000         497.000         -495.500         -26.0000          28.6000        5.81000       276698.       3.63000
07-11-2003 11:43:00.000          4.79000       3.55000      -2.65000       1.65000         494.000         -493.000         -19.7000          25.0000        5.23000       266803.       3.75000
07-11-2003 11:44:00.000          5.03000       4.51000      -1.13000       1.88000         490.000         -489.100         -14.7000          26.0000        4.85000       264314.       3.13000
07-11-2003 11:45:00.000          5.22000       4.60000      -1.10000       2.15000         494.200         -493.000         -21.8000          26.6000        4.40000       259346.       2.60000
07-11-2003 11:46:00.000          5.40000       4.77000      -1.47000       2.03000         496.100         -494.500         -24.5000          31.2000        5.05000       256221.       2.77000
07-11-2003 11:47:00.000          5.22000       4.91000     -0.570000       1.69000         494.100         -493.400         -16.7000          19.5000        4.65000       256785.       2.73000
07-11-2003 11:48:00.000          5.25000       4.72000      -1.17000       1.75000         490.000         -488.700         -28.9000          21.4000        5.09000       256851.       2.96000
07-11-2003 11:49:00.000          5.16000       4.01000      -2.46000       2.08000         491.000         -489.600         -31.6000          19.8000        5.05000       244853.       2.94000
07-11-2003 11:50:00.000          5.38000       4.09000      -2.37000       2.49000         494.000         -492.600         -27.5000          25.9000        4.80000       255192.       2.65000
07-11-2003 11:51:00.000          5.49000       3.65000      -3.30000       2.09000         497.400         -495.700         -27.8000          27.4000        5.14000       251351.       2.69000
07-11-2003 11:52:00.000          5.84000       4.59000     -0.740000       3.33000         494.400         -493.100         -16.4000          29.4000        5.06000       264787.       2.43000
07-11-2003 11:53:00.000          5.20000       2.55000      -3.76000       2.30000         495.300         -493.300         -32.1000          29.1000        5.74000       262061.       3.45000
07-11-2003 11:54:00.000          5.75000       4.00000      -1.87000       3.42000         494.900         -493.600         -17.3000          31.9000        5.23000       243779.       2.45000
07-11-2003 11:55:00.000          5.68000       4.76000      -2.19000       1.78000         482.900         -481.700         -15.3000          29.6000        5.37000       260698.       2.69000
07-11-2003 11:56:00.000          5.57000       4.40000      -3.06000       1.02000         484.600         -483.500         -24.3000          20.8000        5.46000       252973.       2.79000
07-11-2003 11:57:00.000          5.85000       2.42000      -4.46000       2.85000         497.000         -494.800         -35.1000          30.9000        5.28000       252145.       2.44000
07-11-2003 11:58:00.000          5.92000       1.85000      -5.19000       1.86000         504.900         -502.600         -43.3000          20.7000        5.51000       243940.       2.44000
07-11-2003 11:59:00.000          6.49000       1.78000      -5.89000       2.02000         504.200         -501.600         -46.3000          21.6000        5.85000       236736.       2.11000
07-11-2003 12:00:00.000          6.13000       1.00000      -5.15000       2.60000         519.700         -517.600         -39.0000          26.2000        5.28000       251627.       2.22000
07-11-2003 12:01:00.000          6.26000      0.320000      -6.01000       1.22000         518.700         -516.900         -40.4000          17.5000        5.38000       254605.       2.19000
07-11-2003 12:02:00.000          4.98000      -1.38000      -4.37000      -1.45000         528.400         -527.000         -36.4000          8.90000        5.48000       272324.       3.68000
07-11-2003 12:03:00.000          5.39000      -3.14000      -3.53000      -1.69000         530.500         -529.300         -34.2000          11.0000        4.96000       255774.       2.73000
07-11-2003 12:04:00.000          6.29000      -4.99000      -3.13000      -2.23000         540.400         -539.300         -31.3000          14.1000        4.70000       240331.       1.82000
07-11-2003 12:05:00.000          6.39000      -4.97000      -3.39000      -2.19000         538.400         -537.200         -35.3000          9.40000        4.81000       235445.       1.78000
07-11-2003 12:06:00.000          6.42000      -5.09000      -3.46000      -1.86000         537.900         -536.500         -35.8000          12.7000        4.87000       214063.       1.68000
07-11-2003 12:07:00.000          6.71000      -4.66000      -4.24000      -2.33000         535.000         -533.300         -42.0000          10.3000        4.94000       217119.       1.58000
07-11-2003 12:08:00.000          6.76000      -4.63000      -4.51000      -2.03000         533.600         -531.800         -41.2000          12.9000        4.90000       212497.       1.52000
07-11-2003 12:09:00.000          6.92000      -4.83000      -4.47000      -2.19000         532.100         -530.500         -39.9000          10.5000        5.04000       218267.       1.52000
07-11-2003 12:10:00.000          6.99000      -5.32000      -4.07000      -2.00000         533.000         -531.800         -32.6000          14.7000        4.89000       238218.       1.53000
07-11-2003 12:11:00.000          6.57000      -5.19000      -2.76000      -2.99000         536.900         -536.000         -30.0000          7.60000        4.73000       231802.       1.64000
07-11-2003 12:12:00.000          6.42000      -5.33000      -2.56000      -2.55000         534.400         -533.400         -31.2000          11.9000        4.68000       224092.       1.66000
07-11-2003 12:13:00.000          6.29000      -3.99000      -4.18000      -1.89000         519.800         -517.900         -42.4000          8.30000        4.70000       215690.       1.70000
07-11-2003 12:14:00.000          6.30000      -3.43000      -4.82000      -1.37000         531.700         -530.100         -38.5000          14.5000        5.31000       234817.       2.02000
07-11-2003 12:15:00.000          6.69000      -5.92000      -2.39000      -1.76000         547.000         -545.600         -37.0000          13.8000        5.13000       232000.       1.72000
07-11-2003 12:16:00.000          6.70000      -5.96000      -2.87000     -0.920000         549.200         -547.600         -36.4000          21.2000        5.00000       231086.       1.67000
07-11-2003 12:17:00.000          6.67000      -5.34000      -3.70000      -1.29000         549.000         -547.500         -37.3000          16.5000        5.08000       224799.       1.68000
07-11-2003 12:18:00.000          6.55000      -5.32000      -3.72000    -0.0800000         545.000         -543.500         -36.1000          19.0000        4.87000       255685.       1.81000
07-11-2003 12:19:00.000          6.47000      -4.91000      -4.02000      -1.06000         533.000         -531.800         -32.5000          13.0000        4.65000       222129.       1.62000
07-11-2003 12:20:00.000          6.30000      -3.15000      -5.14000     -0.860000         515.000         -512.800         -44.0000          18.0000        4.94000       206405.       1.73000
07-11-2003 12:21:00.000          6.37000      -3.49000      -5.00000      -1.59000         528.100         -526.500         -40.5000          9.50000        4.79000       222873.       1.72000
07-11-2003 12:22:00.000          6.33000      -4.09000      -4.87000     0.0400000         532.900         -531.100         -39.0000          20.8000        4.75000       222029.       1.73000
07-11-2003 12:23:00.000          6.22000      -3.89000      -4.86000     0.0600000         531.300         -529.300         -39.6000          23.7000        4.81000       219261.       1.80000
07-11-2003 12:24:00.000          6.28000      -4.17000      -4.39000      -1.69000         535.700         -534.100         -38.6000          14.6000        5.12000       215417.       1.86000
07-11-2003 12:25:00.000          6.38000      -4.39000      -4.29000      -1.49000         536.500         -534.500         -42.4000          16.4000        5.00000       227887.       1.82000
07-11-2003 12:26:00.000          6.37000      -3.85000      -4.88000      -1.12000         544.700         -542.600         -44.8000          16.2000        5.23000       234410.       1.95000
07-11-2003 12:27:00.000          6.17000      -4.16000      -4.43000       1.01000         536.700         -534.800         -42.2000          15.9000        5.34000       238524.       2.14000
07-11-2003 12:28:00.000          6.09000      -3.18000      -5.05000     -0.350000         539.000         -536.300         -51.5000          16.0000        5.17000       227217.       2.06000
07-11-2003 12:29:00.000          5.77000      -2.74000      -5.06000      0.530000         543.000         -540.200         -53.0000          13.3000        5.16000       236879.       2.35000
07-11-2003 12:30:00.000          4.96000      -2.60000      -4.23000      0.340000         536.000         -533.700         -47.5000          12.2000        5.46000       213278.       3.15000
07-11-2003 12:31:00.000          3.63000      -2.06000      -2.89000     -0.370000         537.100         -535.300         -42.2000          13.8000        5.71000       241876.       6.67000
07-11-2003 12:32:00.000          5.25000      -3.48000      -3.63000      -1.41000         541.400         -539.400         -44.6000          9.90000        5.54000       224555.       2.95000
07-11-2003 12:33:00.000          5.00000      -3.17000      -3.61000     -0.860000         541.700         -539.800         -43.3000          12.8000        5.58000       232821.       3.35000
07-11-2003 12:34:00.000          5.63000      -3.96000      -3.77000      -1.27000         539.600         -538.400         -33.7000          12.6000        5.35000       214351.       2.41000
07-11-2003 12:35:00.000          5.39000      -3.44000      -3.63000      -2.06000         544.500         -543.000         -37.4000          13.3000        5.83000       208721.       2.81000
07-11-2003 12:36:00.000          5.23000      -3.89000      -3.08000      -1.70000         543.300         -541.900         -37.7000          12.7000        5.99000       205587.       3.04000
07-11-2003 12:37:00.000          5.81000      -4.63000      -3.12000      -1.63000         533.800         -532.800         -31.2000          12.0000        5.49000       187040.       2.13000
07-11-2003 12:38:00.000          5.87000      -4.98000      -2.84000      -1.29000         533.800         -532.700         -30.7000          13.6000        5.54000       201715.       2.21000
07-11-2003 12:39:00.000          5.86000      -4.93000      -2.79000      -1.50000         534.000         -532.800         -32.2000          13.6000        5.63000       201726.       2.25000
07-11-2003 12:40:00.000          5.88000      -5.07000      -2.64000      -1.38000         533.800         -532.500         -34.1000          12.8000        5.74000       196594.       2.24000
07-11-2003 12:41:00.000          5.85000      -5.07000      -2.72000      -1.05000         531.900         -530.900         -30.6000          11.1000        5.62000       204939.       2.28000
07-11-2003 12:42:00.000          5.78000      -4.95000      -2.71000      -1.26000         530.000         -529.000         -31.4000          11.1000        5.87000       210510.       2.48000
07-11-2003 12:43:00.000          6.02000      -5.23000      -2.67000      -1.32000         529.000         -528.000         -31.4000          11.1000        5.57000       192357.       2.05000
07-11-2003 12:44:00.000          6.32000      -5.61000      -2.52000      -1.42000         525.000         -524.000         -28.4000          14.7000        5.04000       187412.       1.66000
07-11-2003 12:45:00.000          6.38000      -5.63000      -2.64000      -1.41000         522.000         -521.200         -25.5000          14.6000        5.16000       186588.       1.66000
07-11-2003 12:46:00.000          6.24000      -5.17000      -3.05000      -1.53000         539.000         -538.100         -29.1000          10.3000        5.41000       203080.       1.92000
07-11-2003 12:47:00.000          6.05000      -4.24000      -3.94000      -1.78000         535.100         -534.100         -30.7000          12.0000        5.35000       198282.       1.99000
07-11-2003 12:48:00.000          6.03000      -4.40000      -3.82000      -1.56000         532.600         -531.600         -30.6000          10.6000        5.31000       202090.       2.01000
07-11-2003 12:49:00.000          6.13000      -4.50000      -3.87000      -1.56000         532.000         -531.200         -27.7000          11.7000        5.32000       204393.       1.96000
07-11-2003 12:50:00.000          5.99000      -4.47000      -3.68000      -1.56000         531.800         -531.000         -24.9000          13.4000        5.32000       206955.       2.07000
07-11-2003 12:51:00.000          5.93000      -4.30000      -3.54000      -2.07000         531.000         -530.200         -24.1000          14.8000        5.30000       211366.       2.13000
07-11-2003 12:52:00.000          5.92000      -4.14000      -3.55000      -2.34000         529.000         -528.100         -27.7000          12.9000        5.58000       213814.       2.27000
07-11-2003 12:53:00.000          5.90000      -4.24000      -3.49000      -2.23000         529.000         -527.900         -31.4000          13.8000        5.41000       206382.       2.16000
07-11-2003 12:54:00.000          5.89000      -4.32000      -3.42000      -2.17000         527.000         -525.900         -30.3000          15.6000        5.62000       212160.       2.29000
07-11-2003 12:55:00.000          5.84000      -4.22000      -3.45000      -2.15000         529.700         -528.300         -31.3000          24.2000        5.75000       213671.       2.40000
07-11-2003 12:56:00.000          5.93000      -3.96000      -3.35000      -2.81000         529.600         -528.200         -32.4000          21.0000        5.82000       211732.       2.34000
07-11-2003 12:57:00.000          6.03000      -4.06000      -3.70000      -2.37000         529.000         -527.700         -34.2000          13.7000        5.92000       207433.       2.27000
07-11-2003 12:58:00.000          6.06000      -4.19000      -3.47000      -2.71000         528.000         -526.700         -35.9000          9.20000        5.74000       186588.       2.05000
07-11-2003 12:59:00.000          6.28000      -4.28000      -3.35000      -3.18000         523.000         -521.900         -32.8000          9.10000        4.88000       189060.       1.63000
07-11-2003 13:00:00.000          6.27000      -3.90000      -3.67000      -3.32000         525.000         -523.800         -34.8000          5.50000        5.69000       169303.       1.79000
07-11-2003 13:01:00.000          6.29000      -3.73000      -3.95000      -3.24000         525.900         -524.600         -35.7000          8.10000        5.60000       173913.       1.78000
07-11-2003 13:02:00.000          6.62000      -3.84000      -4.59000      -2.78000         522.600         -521.400         -33.5000          10.8000        5.38000       177927.       1.56000
07-11-2003 13:03:00.000          6.41000      -3.81000      -4.69000      -2.10000         524.200         -523.000         -33.1000          11.0000        5.41000       185063.       1.72000
07-11-2003 13:04:00.000          6.03000      -3.79000      -4.13000      -2.25000         533.000         -531.700         -36.2000          7.40000        5.84000       194006.       2.15000
07-11-2003 13:05:00.000          6.04000      -3.78000      -4.14000      -2.26000         527.000         -525.600         -37.7000          6.40000        5.73000       196480.       2.12000
07-11-2003 13:06:00.000          6.15000      -4.20000      -3.95000      -2.21000         533.000         -531.400         -40.0000          8.40000        5.74000       184941.       1.98000
07-11-2003 13:07:00.000          6.17000      -4.39000      -3.77000      -2.18000         532.900         -531.600         -36.2000          6.50000        5.41000       191016.       1.89000
07-11-2003 13:08:00.000          6.11000      -4.50000      -3.65000      -1.97000         533.700         -532.300         -36.8000          7.10000        5.63000       201794.       2.07000
07-11-2003 13:09:00.000          6.19000      -4.65000      -3.63000      -1.86000         533.000         -531.600         -37.2000          7.40000        5.71000       207807.       2.08000
07-11-2003 13:10:00.000          6.21000      -4.94000      -3.44000      -1.49000         533.400         -532.400         -31.1000          9.80000        5.69000       198424.       2.01000
07-11-2003 13:11:00.000          6.04000      -4.56000      -3.53000      -1.73000         535.900         -534.900         -31.7000          5.70000        5.72000       194830.       2.11000
07-11-2003 13:12:00.000          6.09000      -4.54000      -3.69000      -1.67000         539.800         -538.800         -32.0000          4.70000        5.51000       195998.       2.00000
07-11-2003 13:13:00.000          6.11000      -4.61000      -3.79000      -1.26000         534.600         -533.400         -34.3000          8.00000        5.98000       189833.       2.12000
07-11-2003 13:14:00.000          6.15000      -5.04000      -3.11000      -1.23000         535.200         -534.200         -31.5000          9.30000        5.62000       188357.       1.96000
07-11-2003 13:15:00.000          6.13000      -5.18000      -3.09000     -0.880000         534.900         -533.900         -29.8000          13.1000        5.74000       188247.       2.01000
07-11-2003 13:16:00.000          6.27000      -5.27000      -3.23000     -0.790000         532.000         -531.100         -28.5000          13.9000        5.50000       200142.       1.91000
07-11-2003 13:17:00.000          6.29000      -5.45000      -2.89000      -1.21000         531.200         -530.300         -29.6000          11.6000        5.58000       191262.       1.88000
07-11-2003 13:18:00.000          6.31000      -5.50000      -2.86000      -1.16000         532.900         -531.900         -29.9000          14.8000        5.46000       196401.       1.85000
07-11-2003 13:19:00.000          6.31000      -5.41000      -3.06000      -1.10000         532.400         -531.200         -34.5000          11.9000        5.41000       190507.       1.80000
07-11-2003 13:20:00.000          6.31000      -5.11000      -3.35000      -1.55000         529.700         -528.400         -36.8000          7.90000        5.49000       194317.       1.85000
07-11-2003 13:21:00.000          6.22000      -4.63000      -3.76000      -1.78000         528.900         -527.400         -38.7000          9.10000        5.78000       184314.       1.94000
07-11-2003 13:22:00.000          6.15000      -4.29000      -3.88000      -2.09000         524.000         -522.500         -38.1000          7.90000        5.84000       186525.       2.02000
07-11-2003 13:23:00.000          6.04000      -4.24000      -3.80000      -1.79000         524.800         -523.400         -33.4000          16.3000        5.59000       193207.       2.05000
07-11-2003 13:24:00.000          5.88000      -2.88000      -4.49000      -1.91000         513.600         -512.200         -34.7000          16.3000        6.04000       198735.       2.38000
07-11-2003 13:25:00.000          5.88000      -2.25000      -3.95000      -3.64000         512.700         -511.500         -34.4000          6.40000        5.85000       195633.       2.28000
07-11-2003 13:26:00.000          6.49000      -5.33000      -3.63000    -0.0300000         520.900         -519.600         -32.8000          15.8000        5.46000       188894.       1.71000
07-11-2003 13:27:00.000          6.48000      -5.22000      -3.92000       0.00000         520.900         -519.500         -35.2000          14.6000        5.67000       179424.       1.73000
07-11-2003 13:28:00.000          6.49000      -5.14000      -4.05000     0.0100000         524.100         -522.800         -34.7000          12.1000        5.65000       180413.       1.72000
07-11-2003 13:29:00.000          6.47000      -4.65000      -4.44000    -0.0900000         523.600         -522.300         -35.5000          13.3000        5.73000       174192.       1.72000
07-11-2003 13:30:00.000          6.38000      -4.54000      -4.55000     0.0500000         523.700         -522.200         -36.5000          13.5000        5.83000       170125.       1.78000
07-11-2003 13:31:00.000          6.30000      -4.18000      -4.77000     0.0100000         522.100         -520.500         -39.0000          12.8000        5.98000       183044.       1.95000
07-11-2003 13:32:00.000          6.21000      -4.29000      -4.38000     -0.610000         521.400         -520.000         -36.0000          12.2000        5.74000       172602.       1.86000
