#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_19990501_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
18-05-1999 08:47:00.000          14.4400       2.04000       10.2900      -8.18000         522.400         -521.500          4.50000          28.2000        8.33000       403424.      0.880000
18-05-1999 08:48:00.000          17.2500      -3.11000       16.0900      -5.14000         506.700         -505.000         -34.8000          11.0000        9.71000       470505.      0.810000
18-05-1999 08:49:00.000          18.2900      -4.45000       17.0700      -4.54000         506.400         -504.900         -36.8000         -4.40000        9.49000       423145.      0.650000
18-05-1999 08:50:00.000          18.4200      -6.06000       16.9400      -3.67000         523.500         -522.700         -25.5000          13.2000        7.21000       382183.      0.450000
18-05-1999 08:51:00.000          18.5500      -5.84000       17.3000      -3.21000         510.800         -510.400         -18.4000          3.80000        7.45000       366969.      0.450000
18-05-1999 08:52:00.000          18.1300      -6.50000       16.7300      -2.37000         508.600         -508.300         -16.3000          1.50000        7.60000       365283.      0.470000
18-05-1999 08:53:00.000          18.2100      -7.86000       16.3900     -0.850000         505.500         -505.400         -6.00000         -8.50000        8.82000       371677.      0.550000
18-05-1999 08:54:00.000          18.1600      -9.25000       15.6200      0.600000         510.300         -510.200         -3.80000         -8.80000        7.76000       373647.      0.490000
18-05-1999 08:55:00.000          18.5600      -10.4800       15.1800       1.74000         511.100         -511.000         -3.50000         -8.80000        7.59000       373957.      0.460000
18-05-1999 08:56:00.000          18.4100      -11.8500       13.0800       5.14000         515.500         -515.500         -7.30000         -1.10000        9.51000       213825.      0.400000
18-05-1999 08:57:00.000          18.5100      -12.4700       12.3300       5.80000         515.900         -515.900         -6.10000         -2.00000        9.31000       215239.      0.390000
18-05-1999 08:58:00.000          18.3400      -13.4200       10.7600       6.33000         518.300         -518.300         0.300000         -6.90000        8.19000       222691.      0.360000
18-05-1999 08:59:00.000          17.9600      -12.4900       11.9800       4.55000         515.700         -515.700          3.00000         -7.90000        8.86000       228177.      0.410000
18-05-1999 09:00:00.000          17.8400      -12.5500       10.7200       6.70000         514.000         -514.000          4.70000         -8.50000        9.29000       231663.      0.440000
18-05-1999 09:01:00.000          17.7000      -12.2300       10.6700       6.89000         517.000         -517.000          1.00000         0.900000        8.72000       206012.      0.390000
18-05-1999 09:02:00.000          17.2300      -11.3800       10.4000       7.63000         518.700         -518.700         -1.10000          6.00000        8.41000       191971.      0.380000
18-05-1999 09:03:00.000          16.9800      -9.49000       10.7300       4.63000         520.100         -520.000         -4.20000          14.0000        7.71000       189286.      0.350000
18-05-1999 09:04:00.000          13.6500       6.34000       2.76000      -11.0800         520.200         -520.000         -4.30000          14.3000        7.68000       189186.      0.540000
18-05-1999 09:05:00.000          13.1200      -6.17000       3.19000       10.7800         545.300         -545.000         -13.0000          14.2000        8.75000   1.15885E+06       2.72000
18-05-1999 09:06:00.000          13.3700      -5.81000       8.03000       2.23000         545.300         -545.000         -13.0000          14.2000        8.75000   1.15885E+06       2.62000
18-05-1999 09:07:00.000          13.4100      -6.76000       9.59000       1.54000         570.600         -568.800          3.50000          32.4000        8.40000       951692.       2.10000
18-05-1999 09:08:00.000          14.0000       1.16000       11.1100      -7.25000         613.300         -609.200          31.4000          63.3000        7.81000       601014.       1.21000
18-05-1999 09:09:00.000          14.3600     -0.880000       11.4600      -6.94000         598.600         -594.900          33.2000          57.6000        6.69000       590644.      0.970000
18-05-1999 09:10:00.000          14.4000      -3.55000       13.6700      -2.02000         595.800         -592.200          33.6000          56.5000        6.47000       588656.      0.930000
18-05-1999 09:11:00.000          13.5300      -5.31000       11.5800       3.60000         598.400         -595.600          16.6000          56.1000        7.52000       523416.       1.11000
18-05-1999 09:12:00.000          13.2300      -4.78000       12.1200     -0.330000         598.400         -595.600          16.6000          56.1000        7.52000       523377.       1.16000
18-05-1999 09:13:00.000          13.1700      -4.14000       12.0500      -2.67000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 09:14:00.000          13.3600      -3.96000       12.4100      -2.48000         582.200         -577.800          26.0000          66.4000        10.0400       802732.       2.18000
18-05-1999 09:15:00.000          13.4600      -3.93000       12.5000      -2.66000         584.800         -580.800          23.9000          63.5000        9.24000       686546.       1.73000
18-05-1999 09:16:00.000          13.2300      -3.15000       12.3600      -2.99000         588.800         -584.900          24.4000          63.3000        9.46000       727438.       1.92000
18-05-1999 09:17:00.000          13.3600      -5.46000       11.6800      -1.99000         589.000         -585.100          24.6000          63.4000        9.53000       737384.       1.92000
18-05-1999 09:18:00.000          13.4900      -7.21000       11.2000      0.110000         572.800         -570.200          27.7000          46.5000        8.82000       616235.       1.50000
18-05-1999 09:19:00.000          13.2600      -6.89000       11.0300       1.82000         566.600         -564.500          29.1000          39.5000        8.54000       569910.       1.41000
18-05-1999 09:20:00.000          12.7900      -5.13000       11.2100       1.44000         578.600         -576.700          44.1000          16.7000        8.77000       656349.       1.75000
18-05-1999 09:21:00.000          12.8100      -5.27000       10.9100       3.54000         602.900         -601.300          34.9000          24.3000        8.08000       630289.       1.55000
18-05-1999 09:22:00.000          12.5800      -4.97000       10.9900       2.04000         608.300         -606.100          40.3000          30.5000        7.61000       598856.       1.45000
18-05-1999 09:23:00.000          13.2700      -4.44000       11.9400       2.86000         609.700         -607.000          46.0000          35.0000        7.28000       573954.       1.21000
18-05-1999 09:24:00.000          13.3700      -6.67000       11.2700      -1.13000         620.800         -618.600          36.0000          39.5000        6.61000       541715.       1.03000
18-05-1999 09:25:00.000          13.5100      -4.92000       12.5400      0.570000         617.600         -617.200          8.00000          14.2000        6.78000       557371.       1.06000
18-05-1999 09:26:00.000          13.0000      -4.40000       11.9100       1.82000         617.100         -617.000          4.20000          10.7000        6.79000       559544.       1.15000
18-05-1999 09:27:00.000          13.1600      -3.78000       12.4400      -1.56000         620.300         -616.800          47.8000          45.4000        7.41000       684918.       1.45000
18-05-1999 09:28:00.000          13.1000      -4.15000       11.9600      -2.07000         620.300         -616.800          47.8000          45.4000        7.41000       684918.       1.46000
18-05-1999 09:29:00.000          12.8400      -6.91000       10.3700       2.27000         585.100         -583.300          40.0000          21.4000        8.53000       814088.       2.03000
18-05-1999 09:30:00.000          13.2300      -6.50000       11.2900      -1.19000         585.100         -583.300          40.0000          21.4000        8.53000       814088.       1.91000
18-05-1999 09:31:00.000          13.3500      -6.07000       10.8600      -4.62000         599.900         -593.800          51.4000          64.6000        8.09000       771225.       1.70000
18-05-1999 09:32:00.000          13.2000      -6.49000       10.1900      -2.17000         601.800         -595.100          53.2000          70.6000        7.98000       759053.       1.69000
18-05-1999 09:33:00.000          13.4100      -7.37000       10.9100       2.07000         582.800         -580.800          42.2000          22.4000        7.91000       725410.       1.56000
18-05-1999 09:34:00.000          13.5500      -7.50000       10.8400       2.33000         577.200         -574.900          47.0000          18.0000        8.45000       866564.       1.90000
18-05-1999 09:35:00.000          13.9500      -6.45000       11.9800      0.440000         578.700         -576.300          49.6000          15.9000        8.38000       860919.       1.77000
18-05-1999 09:36:00.000          13.9100      -4.59000       12.1400      -3.83000         595.800         -592.800          58.7000          9.80000        7.23000       625745.       1.17000
18-05-1999 09:37:00.000          13.5300      -4.52000       11.9200      -3.86000         602.500         -596.600          38.8000          72.4000        7.35000       610589.       1.23000
18-05-1999 09:38:00.000          13.6000      -4.91000       12.3600      -2.50000         602.500         -596.900          37.6000          72.1000        7.41000       636624.       1.27000
18-05-1999 09:39:00.000          13.6100      -4.34000       12.3000      -3.66000         600.300         -597.200          35.9000          49.2000        7.84000       818304.       1.67000
18-05-1999 09:40:00.000          13.7500      -4.08000       11.7000      -5.92000         604.000         -599.200          41.8000          63.7000        7.42000       773300.       1.47000
18-05-1999 09:41:00.000          13.4200      -4.19000       11.7500      -4.54000         604.100         -599.100          40.8000          64.6000        7.37000       751025.       1.50000
18-05-1999 09:42:00.000          13.4100      -3.82000       11.8300      -4.64000         596.500         -594.700          18.3000          42.4000        7.71000       638111.       1.37000
18-05-1999 09:43:00.000          13.2500      -4.30000       11.4500      -4.68000         596.500         -594.700          18.3000          42.4000        7.71000       638111.       1.40000
18-05-1999 09:44:00.000          12.9900      -5.99000       11.1200      -2.94000         603.500         -600.200          47.6000          41.6000        8.07000       648091.       1.54000
18-05-1999 09:45:00.000          13.1700      -5.42000       11.2700      -4.00000         603.500         -600.200          47.6000          41.6000        8.07000       648091.       1.50000
18-05-1999 09:46:00.000          13.1200      -6.44000       9.76000      -5.52000         599.600         -592.800          66.5000          60.2000        8.05000       709598.       1.63000
18-05-1999 09:47:00.000          13.2000      -2.75000       11.9100      -4.72000         608.000         -601.400          58.9000          65.2000        7.82000       707245.       1.56000
18-05-1999 09:48:00.000          13.0200      -3.87000       11.0700      -4.71000         619.000         -612.800          48.6000          71.5000        7.52000       704690.       1.54000
18-05-1999 09:49:00.000          12.6600      -3.89000       10.8500      -4.93000         615.500         -612.000          38.9000          53.0000        8.67000       746764.       1.97000
18-05-1999 09:50:00.000          12.5700      -2.70000       11.0400      -4.97000         615.600         -612.100          39.1000          53.4000        8.66000       745388.       1.99000
18-05-1999 09:51:00.000          12.6000      -4.11000       11.1100      -3.38000         629.800         -619.600          57.9000          97.3000        7.40000       583891.       1.38000
18-05-1999 09:52:00.000          12.7400      -4.41000       11.7500     -0.550000         626.400         -617.700          55.7000          85.1000        7.48000       594390.       1.39000
18-05-1999 09:53:00.000          12.7200      -5.67000       10.3400       4.10000         614.900         -611.400          48.3000          44.3000        7.76000       629442.       1.51000
18-05-1999 09:54:00.000          12.6700      -3.56000       11.9300      0.580000         620.400         -616.100          64.1000          33.2000        8.18000       657819.       1.67000
18-05-1999 09:55:00.000          13.0400      0.500000       12.4300      -3.76000         620.900         -616.600          65.7000          32.1000        8.21000       660675.       1.58000
18-05-1999 09:56:00.000          13.0400      -1.59000       12.5900      -2.29000         645.000         -640.000          40.4000          68.5000        7.40000       602582.       1.32000
18-05-1999 09:57:00.000          13.9000      -2.38000       13.4300      -2.63000         645.000         -640.000          40.4000          68.5000        7.40000       602582.       1.16000
18-05-1999 09:58:00.000          13.9600      -3.16000       13.1700      -3.18000         645.000         -640.000          40.4000          68.5000        7.40000       602582.       1.15000
18-05-1999 09:59:00.000          13.7400      -3.50000       12.9500      -2.83000         631.100         -623.400          42.5000          89.0000        7.00000       609850.       1.14000
18-05-1999 10:00:00.000          13.9500      -4.98000       12.3700      -4.05000         631.100         -623.400          42.5000          89.0000        7.00000       609850.       1.10000
18-05-1999 10:01:00.000          13.8000      -6.04000       11.4500      -4.72000         621.500         -613.400          61.6000          78.7000        7.35000       650598.       1.25000
18-05-1999 10:02:00.000          13.1700      -2.36000       11.4200      -3.72000         621.500         -613.400          61.6000          78.7000        7.35000       650598.       1.37000
18-05-1999 10:03:00.000          13.2700       3.11000       12.7900      -1.41000         660.800         -655.600          45.3000          69.0000        7.54000       611065.       1.32000
18-05-1999 10:04:00.000          12.8500       3.08000       12.3800      -1.10000         658.200         -652.600          43.6000          73.2000        8.04000       635716.       1.55000
18-05-1999 10:05:00.000          12.7600       2.64000       12.3600      -1.81000         655.000         -649.000          41.6000          78.3000        8.64000       666062.       1.75000
18-05-1999 10:06:00.000          12.6300       3.82000       11.8900      -1.10000         658.000         -653.500          38.8000          65.6000        8.47000       628044.       1.67000
18-05-1999 10:07:00.000          12.5800       4.00000       11.9000    -0.0700000         670.600         -665.900          42.6000          67.7000        8.18000       585118.       1.53000
18-05-1999 10:08:00.000          12.9300       6.18000       11.2400     0.0500000         675.300         -670.700          42.4000          66.5000        7.89000       575732.       1.38000
18-05-1999 10:09:00.000          12.8400       5.17000       11.6800      0.900000         676.200         -672.500          37.0000          60.1000        7.24000       595719.       1.32000
18-05-1999 10:10:00.000          12.6300       1.95000       12.4300      0.200000         666.000         -662.700          35.9000          56.5000        7.79000       629502.       1.54000
18-05-1999 10:11:00.000          12.9100       4.25000       12.1200      0.780000         651.700         -648.800          34.3000          51.4000        8.56000       677215.       1.72000
18-05-1999 10:12:00.000          13.2200       3.68000       12.5600       1.15000         655.800         -653.200          27.0000          52.1000        8.32000       719727.       1.68000
18-05-1999 10:13:00.000          13.5400       4.46000       12.6100       1.32000         668.100         -664.700          47.3000          41.4000        6.98000       578360.       1.12000
18-05-1999 10:14:00.000          13.1200       2.51000       12.7100       1.60000         672.700         -668.900          60.0000          29.9000        6.73000       484626.       1.00000
18-05-1999 10:15:00.000          12.4800     -0.800000       12.2300       1.95000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 10:16:00.000          13.0000     -0.740000       12.8500       1.57000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 10:17:00.000          12.7000      -2.07000       12.3100       2.01000         627.300         -623.600          31.9000          59.8000        7.20000       595839.       1.34000
18-05-1999 10:18:00.000          12.3600     -0.390000       11.8300       1.93000         627.300         -623.600          31.9000          59.8000        7.20000       595839.       1.42000
18-05-1999 10:19:00.000          12.1700      -4.55000       11.1800     -0.750000         608.000         -605.300          31.6000          46.8000        7.05000       525360.       1.29000
18-05-1999 10:20:00.000          12.1800      0.450000       10.7800       1.73000         619.400         -614.000          37.9000          69.2000        7.72000       595829.       1.57000
18-05-1999 10:21:00.000          11.7800       5.63000       9.73000       2.49000         656.800         -654.700          25.9000          43.4000        8.02000       672919.       1.93000
18-05-1999 10:22:00.000          12.1400     -0.270000       11.7700       2.24000         652.900         -650.500          25.3000          49.7000        5.57000       347028.      0.750000
18-05-1999 10:23:00.000          12.4900      -2.61000       11.9700       1.63000         652.800         -650.400          25.3000          49.8000        5.55000       344682.      0.700000
18-05-1999 10:24:00.000          12.9800      -3.16000       11.9100       1.53000         604.800         -601.800          29.1000          52.9000        6.29000       471071.      0.930000
18-05-1999 10:25:00.000          13.3400      -2.19000       12.9700       1.63000         627.300         -624.300          28.8000          52.7000        6.26000       535007.      0.970000
18-05-1999 10:26:00.000          13.3200      -2.14000       12.8700       2.17000         642.900         -640.200          28.3000          50.7000        6.25000       588950.       1.05000
18-05-1999 10:27:00.000          13.3100      -3.55000       12.7000       1.58000         635.800         -634.000          27.0000          38.8000        6.36000       630943.       1.13000
18-05-1999 10:28:00.000          13.2300      -2.31000       12.8900       1.75000         636.700         -634.300          33.0000          45.0000        5.97000       557684.      0.970000
18-05-1999 10:29:00.000          13.3000      -2.19000       12.9700       1.56000         639.300         -637.100          32.4000          41.9000        5.78000       524841.      0.890000
18-05-1999 10:30:00.000          13.1900      -3.98000       12.4900      0.920000         638.800         -636.500          23.4000          46.9000        5.65000       505908.      0.860000
18-05-1999 10:31:00.000          12.9100      -5.52000       11.6200      0.690000         632.900         -630.000          12.0000          60.1000        5.84000       545936.      0.980000
18-05-1999 10:32:00.000          12.7800      -4.81000       11.7800      0.970000         628.000         -624.700          31.8000          55.6000        6.26000       560592.       1.10000
18-05-1999 10:33:00.000          12.7400      -4.90000       11.7000       1.03000         628.000         -624.700          31.8000          55.6000        6.26000       560592.       1.11000
18-05-1999 10:34:00.000          12.5700      -5.47000       11.1700       1.58000         626.500         -624.100          34.0000          42.5000        6.45000       558793.       1.17000
18-05-1999 10:35:00.000          12.5300      -5.07000       11.3400       1.51000         628.000         -625.300          34.9000          46.3000        6.69000       596687.       1.29000
18-05-1999 10:36:00.000          12.4900      -6.18000       10.8100      0.290000         630.200         -627.000          35.9000          52.2000        6.98000       648091.       1.45000
18-05-1999 10:37:00.000          12.5100      -6.39000       10.7300    -0.0100000         619.200         -615.900          44.8000          45.0000        6.22000       550736.       1.12000
18-05-1999 10:38:00.000          12.5400      -6.61000       10.6000      0.700000         619.100         -615.800          44.3000          45.2000        6.24000       552536.       1.12000
18-05-1999 10:39:00.000          12.6900      -6.01000       11.0300       1.61000         616.800         -613.900          34.9000          49.3000        6.67000       586867.       1.23000
18-05-1999 10:40:00.000          12.7100      -4.51000       11.5700       2.38000         625.300         -623.100          33.8000          38.6000        6.74000       624332.       1.31000
18-05-1999 10:41:00.000          12.9700      -5.12000       11.8500      0.960000         626.700         -624.700          33.6000          36.9000        6.75000       630255.       1.27000
18-05-1999 10:42:00.000          12.9100      -6.84000       10.8200       1.19000         618.900         -615.600          30.2000          56.0000        5.84000       541997.      0.980000
18-05-1999 10:43:00.000          12.8700      -5.63000       11.3500       1.09000         617.700         -615.000          28.6000          48.4000        5.72000       512534.      0.920000
18-05-1999 10:44:00.000          12.8500      -3.59000       12.1700       1.58000         628.600         -626.500          30.4000          39.6000        5.97000       546748.       1.02000
18-05-1999 10:45:00.000          12.8500      -4.15000       12.0900      0.470000         641.300         -639.600          33.0000          33.1000        6.29000       597166.       1.15000
18-05-1999 10:46:00.000          12.7700      -6.03000       11.1600    -0.0400000         633.100         -630.500          19.2000          54.4000        5.75000       508627.      0.930000
18-05-1999 10:47:00.000          13.0400      -2.85000       12.4900       1.67000         640.000         -638.100          26.0000          41.4000        5.84000       528758.      0.940000
18-05-1999 10:48:00.000          13.1000      -4.61000       12.1800     0.0800000         645.100         -643.600          30.9000          31.9000        5.91000       543487.      0.960000
18-05-1999 10:49:00.000          13.1500      -4.02000       12.3600      0.610000         621.200         -616.300          39.6000          67.8000        5.09000       403725.      0.650000
18-05-1999 10:50:00.000          12.8900      -3.57000       12.2400      0.530000         621.200         -616.300          39.6000          67.8000        5.09000       403633.      0.680000
18-05-1999 10:51:00.000          12.9900      -3.31000       12.5500      0.260000         626.100         -622.000          32.0000          64.4000        5.78000       523118.      0.930000
18-05-1999 10:52:00.000          12.9800      -4.00000       12.2400       1.11000         627.600         -623.700          29.7000          63.4000        5.98000       558614.       1.01000
18-05-1999 10:53:00.000          13.1400      -4.71000       12.0700       1.97000         607.300         -603.000          53.2000          49.6000        5.99000       534009.      0.960000
18-05-1999 10:54:00.000          13.2600      -5.13000       11.8400       1.73000         615.200         -611.800          25.3000          54.3000        6.07000       552866.      0.980000
18-05-1999 10:55:00.000          12.8100      -4.98000       11.5800       1.39000         620.700         -618.000          5.60000          57.7000        6.13000       566197.       1.08000
18-05-1999 10:56:00.000          12.7100      -3.74000       11.7700       1.34000         618.200         -614.500          35.1000          57.7000        6.28000       577727.       1.14000
18-05-1999 10:57:00.000          12.8200      -5.77000       11.2200       1.77000         617.900         -614.200          35.3000          57.8000        6.28000       575670.       1.12000
18-05-1999 10:58:00.000          12.9500      -6.35000       10.9100       2.60000         598.000         -592.100          54.0000          63.8000        6.26000       417789.      0.850000
18-05-1999 10:59:00.000          12.6300      -5.70000       10.5000       3.68000         598.000         -592.100          54.0000          63.8000        6.26000       417789.      0.890000
18-05-1999 11:00:00.000          12.4300      -8.11000       9.04000       2.34000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 11:01:00.000          12.8600      -9.82000       8.03000      0.410000         582.700         -575.900          54.3000          68.4000        6.90000       483694.       1.06000
18-05-1999 11:02:00.000          12.6500      -10.7400       6.56000     -0.380000         577.800         -574.100          43.3000          45.6000        7.03000       434787.       1.03000
18-05-1999 11:03:00.000          12.5500      -10.3400       6.77000      -1.61000         575.100         -573.000          37.1000          32.8000        7.10000       407199.       1.00000
18-05-1999 11:04:00.000          12.4900      -7.26000       10.0900     -0.630000         564.300         -555.900          65.8000          70.6000        7.07000       415981.       1.03000
18-05-1999 11:05:00.000          12.4600      -7.65000       9.79000     -0.870000         564.300         -555.900          65.8000          70.6000        7.07000       415981.       1.03000
18-05-1999 11:06:00.000          12.6400      -7.33000       10.2700     -0.590000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 11:07:00.000          13.0800      -4.58000       12.1400      0.910000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
18-05-1999 11:08:00.000          13.0600       2.94000       10.5100       3.78000         697.900         -696.200          41.6000         -26.2000        7.98000       484079.       1.19000
18-05-1999 11:09:00.000          13.3600       5.71000       10.7200       4.94000         684.100         -682.100          46.4000         -1.20000        7.83000       523341.       1.19000
18-05-1999 11:10:00.000          13.3200       3.83000       10.9900       6.15000         656.600         -655.500          25.9000         -4.80000        7.96000       558300.       1.28000
18-05-1999 11:11:00.000          13.4500       2.29000       12.0400       5.03000         646.900         -645.800          23.4000          24.8000        6.86000       474880.      0.950000
18-05-1999 11:12:00.000          13.4300       1.00000       12.5500       4.46000         632.600         -631.100          23.9000          36.6000        7.20000       577356.       1.17000
18-05-1999 11:13:00.000          13.0400     -0.210000       12.0200       4.11000         632.500         -631.000          23.9000          36.6000        7.20000       578081.       1.24000
18-05-1999 11:14:00.000          12.7500     -0.200000       11.8700       4.40000         629.200         -627.700          34.0000          27.3000        7.93000       486680.       1.25000
18-05-1999 11:15:00.000          12.5600      -1.50000       11.8600       3.60000         629.200         -627.700          34.0000          27.3000        7.93000       486680.       1.29000
18-05-1999 11:16:00.000          13.1300      -1.55000       11.7000       2.78000         627.900         -625.800          39.6000          28.7000        8.00000       556667.       1.32000
18-05-1999 11:17:00.000          13.5700      -1.93000       13.3000      0.510000         616.500         -611.300          48.0000          58.5000        8.03000       694363.       1.49000
18-05-1999 11:18:00.000          13.0000      -4.36000       12.2100     -0.720000         612.900         -605.900          50.6000          77.1000        7.61000       652225.       1.46000
18-05-1999 11:19:00.000          13.1400      -4.29000       12.2900      -1.62000         613.700         -606.700          50.0000          77.7000        7.48000       615939.       1.34000
18-05-1999 11:20:00.000          12.9000      -5.35000       11.4600    -0.0900000         611.200         -606.200          43.2000          64.4000        7.10000       529698.       1.17000
18-05-1999 11:21:00.000          13.5400      -9.09000       9.04000      -2.69000         606.700         -600.700          45.9000          70.0000        7.25000       543814.       1.11000
18-05-1999 11:22:00.000          13.8400      -10.1200       8.74000      -3.52000         584.000         -572.400          60.0000          98.6000        8.03000       615939.       1.30000
18-05-1999 11:23:00.000          13.7500      -9.94000       8.73000      -3.47000         585.500         -574.100          61.0000          97.2000        7.78000       583305.       1.22000
18-05-1999 11:24:00.000          13.3500      -10.1700       6.32000      -5.59000         591.300         -580.500          64.8000          91.9000        6.83000       460560.      0.940000
18-05-1999 11:25:00.000          13.4400      -9.76000       6.91000      -4.88000         587.000         -569.600          90.0000          109.200        7.40000       612182.       1.26000
18-05-1999 11:26:00.000          13.4300      -8.64000       9.74000      -3.13000         586.200         -567.600          94.5000          112.300        7.49000       639354.       1.33000
18-05-1999 11:27:00.000          13.6000      -8.15000       10.1700      -3.68000         578.700         -570.200          41.6000          89.9000        8.54000       613500.       1.42000
18-05-1999 11:28:00.000          12.8000      -3.93000       11.8800    -0.0400000         588.800         -581.600          35.5000          83.9000        8.56000       590753.       1.56000
18-05-1999 11:29:00.000          13.0600      -2.37000       12.5800       1.97000         604.800         -599.700          25.8000          74.2000        8.58000       554436.       1.43000
18-05-1999 11:30:00.000          13.2800      -1.44000       13.0900       1.31000         607.900         -604.600          29.0000          55.5000        8.84000       580084.       1.48000
18-05-1999 11:31:00.000          13.5000     -0.680000       13.4000    -0.0600000         609.200         -606.400          30.2000          49.6000        8.94000       587898.       1.46000
18-05-1999 11:32:00.000          13.2900       1.14000       13.0700     -0.200000         615.600         -612.100          31.4000          57.2000        9.10000       572221.       1.50000
18-05-1999 11:33:00.000          13.3200      0.350000       12.8800       2.42000         630.600         -626.200          41.4000          61.9000        10.5500       768344.       2.22000
18-05-1999 11:34:00.000          13.0800      0.890000       12.5900       3.17000         633.800         -629.700          39.9000          60.3000        10.0400       693770.       2.01000
18-05-1999 11:35:00.000          12.8300      -1.51000       12.3200       2.88000         637.400         -634.100          33.3000          55.2000        8.36000       450376.       1.22000
18-05-1999 11:36:00.000          12.8900      -3.07000       12.0400       3.07000         637.400         -634.100          33.3000          55.2000        8.36000       450376.       1.21000
18-05-1999 11:37:00.000          12.8200      -4.10000       11.9100       1.86000         600.100         -597.700          27.8000          46.0000        8.12000       492449.       1.28000
18-05-1999 11:38:00.000          12.3200      0.220000       11.7100       3.24000         617.900         -616.100          20.6000          41.9000        8.88000       601712.       1.78000
18-05-1999 11:39:00.000          12.4200      0.900000       11.2700       4.04000         625.400         -623.900          17.6000          40.1000        9.21000       648091.       1.93000
